timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:41:20,185,135,74.0,5.253,363.79999999999995,9518.06,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.248511262623401
2025-06-02 14:41:21,163,134,73.0,5.225,364.0,9523.15,18.81,Zone 2 (Endurance),Zone 2 (Endurance),3.9292730844801524,1.6591888806933952
2025-06-02 14:41:22,162,134,72.0,5.169,364.0,9527.14,18.6084,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.683766112662551
2025-06-02 14:41:23,156,134,70.0,5.169,364.0,9532.19,18.6084,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.683766112662551
2025-06-02 14:41:24,166,134,71.0,5.169,364.0,9537.95,18.6084,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.1030533244028096
2025-06-02 14:41:25,170,133,69.0,5.16,364.20000000000005,9542.82,18.576,Zone 2 (Endurance),Zone 2 (Endurance),4.106776180699945,1.6335697563278764
2025-06-02 14:41:26,193,133,69.0,5.151,364.4,9547.69,18.5436,Zone 3 (Tempo),Zone 2 (Endurance),4.106776180696077,1.986303442394771
2025-06-02 14:41:27,171,133,69.0,5.029,364.4,9551.53,18.104400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.5933761339467556
2025-06-02 14:41:28,159,133,70.0,4.899,364.6,9556.3,17.636400000000002,Zone 2 (Endurance),Zone 2 (Endurance),4.192872117402588,2.1142094672801877
2025-06-02 14:41:29,142,133,69.0,4.88,364.6,9561.19,17.568,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.1142094672801877
2025-06-02 14:41:30,150,133,69.0,4.815,364.79999999999995,9566.86,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.5273368606689455,2.1142094672801877
2025-06-02 14:41:31,150,132,69.0,4.815,364.79999999999995,9571.5,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.7035318492101936
2025-06-02 14:41:32,159,132,68.0,4.815,365.0,9575.34,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),5.208333333334321,1.7147951594107433
2025-06-02 14:41:33,158,132,69.0,4.815,365.0,9580.36,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.2438956885110004
2025-06-02 14:41:34,167,132,69.0,4.815,365.0,9585.27,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,3.1913510735819086
2025-06-02 14:41:35,167,132,68.0,4.815,365.0,9591.01,17.334000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,4.164587083314076
2025-06-02 14:41:36,50,132,68.0,4.815,365.20000000000005,9595.75,17.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),4.219409282701576,6.280989199717039
2025-06-02 14:41:37,50,131,0.0,4.805,365.4,9599.53,17.298,Zone 1 (Active Recovery),Zone 2 (Endurance),5.29100529100257,7.7444038338633066
2025-06-02 14:41:38,50,130,29.0,4.759,366.0,9603.92,17.1324,Zone 1 (Active Recovery),Zone 1 (Recovery),13.667425968111669,7.811805794647382
2025-06-02 14:41:39,191,131,60.0,4.749,366.4,9608.03,17.0964,Zone 3 (Tempo),Zone 2 (Endurance),9.73236009732167,7.811805794647382
2025-06-02 14:41:40,215,131,60.0,4.731,367.6,9612.89,17.0316,Zone 4 (Threshold),Zone 2 (Endurance),24.69135802469858,8.265320533876526
2025-06-02 14:41:41,215,131,58.0,4.665,368.20000000000005,9616.99,16.794,Zone 4 (Threshold),Zone 2 (Endurance),14.63414634146267,8.641260383500478
2025-06-02 14:41:42,219,131,62.0,4.376,368.4,9620.39,15.753600000000002,Zone 4 (Threshold),Zone 2 (Endurance),5.882352941175093,8.219319455230321
2025-06-02 14:41:43,166,132,65.0,4.376,368.4,9624.75,15.753600000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,7.690218926130065
2025-06-02 14:41:44,172,132,66.0,4.376,368.6,9629.16,15.753600000000002,Zone 2 (Endurance),Zone 2 (Endurance),4.535147392291431,6.323476329318898
2025-06-02 14:41:45,271,132,67.0,4.376,368.79999999999995,9634.48,15.753600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),3.759398496239525,5.35024031958673
2025-06-02 14:41:46,291,132,71.0,4.376,368.79999999999995,9639.35,15.753600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,2.881104517116872
2025-06-02 14:41:47,289,132,73.0,4.376,368.79999999999995,9644.53,15.753600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,1.0473195126003363
2025-06-02 14:41:48,273,132,76.0,5.197,368.79999999999995,9648.87,18.7092,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.45908421848282693
2025-06-02 14:41:49,251,133,79.0,5.346,368.79999999999995,9655.33,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.002463213916619278
2025-06-02 14:41:50,198,133,79.0,5.477,368.79999999999995,9660.77,19.717200000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,-0.4510515253125238
2025-06-02 14:41:51,210,133,78.0,5.477,368.6,9666.17,19.717200000000002,Zone 4 (Threshold),Zone 2 (Endurance),-3.70370370370269,-0.8269913749364763
2025-06-02 14:41:52,259,133,80.0,5.197,368.6,9671.66,18.7092,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.8269913749364763
2025-06-02 14:41:53,252,134,77.0,5.346,368.4,9676.04,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance),-4.566210045662077,-0.8269913749364763
2025-06-02 14:41:54,234,134,79.0,5.449,368.4,9682.52,19.6164,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.8269913749364763
2025-06-02 14:41:55,249,135,81.0,5.477,368.4,9687.98,19.717200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.8269913749364763
2025-06-02 14:41:56,242,135,81.0,5.496,368.4,9692.49,19.785600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.8269913749364763
2025-06-02 14:41:57,247,135,82.0,5.505,368.4,9699.25,19.818,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.4566210045662073
2025-06-02 14:41:58,240,135,82.0,5.524,368.4,9703.88,19.886400000000002,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.4566210045662073
2025-06-02 14:41:59,240,135,82.0,5.561,368.4,9710.79,20.0196,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:00,236,135,82.0,5.561,368.4,9716.6,20.0196,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.2777777777778132
2025-06-02 14:42:01,238,135,83.0,5.608,368.4,9721.19,20.1888,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.2777777777778132
2025-06-02 14:42:02,245,136,83.0,5.626,368.4,9727.07,20.253600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.2777777777778132
2025-06-02 14:42:03,246,136,84.0,5.645,368.4,9732.98,20.322,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.6237985390234396
2025-06-02 14:42:04,244,136,84.0,5.738,368.6,9740.18,20.6568,Zone 5 (VO2 Max),Zone 2 (Endurance),2.7777777777781285,0.6237985390234396
2025-06-02 14:42:05,236,136,82.0,5.804,368.6,9746.13,20.8944,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.9086988239237715
2025-06-02 14:42:06,253,136,87.0,5.832,368.6,9750.86,20.9952,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.9086988239237715
2025-06-02 14:42:07,245,136,85.0,5.832,368.79999999999995,9756.64,20.9952,Zone 5 (VO2 Max),Zone 2 (Endurance),3.460207612456264,1.2354962095447182
2025-06-02 14:42:08,263,136,86.0,5.906,368.79999999999995,9762.49,21.261599999999998,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.6487193500404327
2025-06-02 14:42:09,244,136,85.0,5.906,369.0,9769.51,21.261599999999998,Zone 5 (VO2 Max),Zone 2 (Endurance),2.8490028490033197,1.6487193500404327
2025-06-02 14:42:10,240,137,85.0,5.934,369.0,9775.38,21.3624,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.6506618519829772
2025-06-02 14:42:11,256,137,86.0,5.934,369.20000000000005,9781.5,21.3624,Zone 5 (VO2 Max),Zone 2 (Endurance),3.2679738562094665,1.6506618519829772
2025-06-02 14:42:12,244,137,85.0,5.934,369.4,9786.34,21.3624,Zone 5 (VO2 Max),Zone 2 (Endurance),4.132231404957144,1.987929980144838
2025-06-02 14:42:13,251,137,87.0,5.934,369.4,9792.34,21.3624,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.9741351325205254
2025-06-02 14:42:14,245,137,86.0,5.934,369.6,9799.49,21.3624,Zone 5 (VO2 Max),Zone 2 (Endurance),2.7972027972035756,1.9741351325205252
2025-06-02 14:42:15,243,138,85.0,5.944,369.6,9805.45,21.3984,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.689234847620193
2025-06-02 14:42:16,241,138,85.0,5.934,369.79999999999995,9811.38,21.3624,Zone 4 (Threshold),Zone 2 (Endurance),3.372681281618606,2.0287934214741887
2025-06-02 14:42:17,240,138,85.0,5.934,370.0,9817.4,21.3624,Zone 4 (Threshold),Zone 2 (Endurance),3.322259136213139,1.7019960358532422
2025-06-02 14:42:18,254,138,83.0,5.925,370.0,9822.17,21.33,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.6226627117180275
2025-06-02 14:42:19,247,138,83.0,5.916,370.0,9829.22,21.297600000000003,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.9571108722531434
2025-06-02 14:42:20,268,138,85.0,5.925,370.20000000000005,9835.11,21.33,Zone 5 (VO2 Max),Zone 2 (Endurance),3.3955857385399573,1.6773905925327859
2025-06-02 14:42:21,263,138,85.0,5.925,370.20000000000005,9839.81,21.33,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.003123491555507
2025-06-02 14:42:22,242,139,86.0,5.925,370.4,9845.8,21.33,Zone 5 (VO2 Max),Zone 2 (Endurance),3.3388981636049926,1.665855363393646
2025-06-02 14:42:23,235,139,86.0,5.962,370.6,9851.78,21.4632,Zone 4 (Threshold),Zone 2 (Endurance),3.344481605351158,2.1739655842262664
2025-06-02 14:42:24,247,139,85.0,5.962,370.6,9859.01,21.4632,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.1739655842262664
2025-06-02 14:42:25,260,140,87.0,5.972,370.79999999999995,9865.15,21.499200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),3.257328990227211,2.4479381869659265
2025-06-02 14:42:26,248,140,86.0,5.962,370.79999999999995,9871.11,21.4632,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.108379613111931
2025-06-02 14:42:27,233,140,86.0,5.972,371.20000000000005,9875.87,21.499200000000002,Zone 4 (Threshold),Zone 2 (Endurance),8.403361344539341,2.108379613111931
2025-06-02 14:42:28,222,140,87.0,5.981,371.20000000000005,9881.95,21.5316,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.1955424283304743
2025-06-02 14:42:29,229,140,85.0,5.981,371.4,9889.25,21.5316,Zone 4 (Threshold),Zone 2 (Endurance),2.739726027396599,2.2053283469690017
2025-06-02 14:42:30,238,140,86.0,5.981,371.4,9895.28,21.5316,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.4874157940777364
2025-06-02 14:42:31,230,140,85.0,5.981,371.4,9901.23,21.5316,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.161682895055015
2025-06-02 14:42:32,233,140,85.0,5.981,371.6,9905.98,21.5316,Zone 4 (Threshold),Zone 2 (Endurance),4.210526315790431,3.0274837608560228
2025-06-02 14:42:33,221,140,84.0,5.972,371.79999999999995,9911.79,21.499200000000002,Zone 4 (Threshold),Zone 2 (Endurance),3.442340791736432,2.1871476264020884
2025-06-02 14:42:34,226,140,84.0,5.962,372.0,9918.88,21.4632,Zone 4 (Threshold),Zone 2 (Endurance),2.8208744710873437,2.1871476264020884
2025-06-02 14:42:35,235,140,83.0,5.962,372.0,9924.52,21.4632,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.9131750236624285
2025-06-02 14:42:36,232,140,84.0,5.944,372.4,9929.14,21.3984,Zone 4 (Threshold),Zone 2 (Endurance),8.658008658010075,2.2585981670130595
2025-06-02 14:42:37,229,141,84.0,5.944,372.4,9936.26,21.3984,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.2585981670130595
2025-06-02 14:42:38,248,141,83.0,5.944,372.4,9941.01,21.3984,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.2713850148266093
2025-06-02 14:42:39,236,141,83.0,5.934,372.4,9948.07,21.3624,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:40,244,141,82.0,5.85,372.6,9953.86,21.06,Zone 5 (VO2 Max),Zone 2 (Endurance),3.454231433506309,0.0
2025-06-02 14:42:41,230,141,82.0,5.841,372.6,9959.7,21.0276,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:42,244,142,82.0,5.832,372.79999999999995,9964.31,20.9952,Zone 5 (VO2 Max),Zone 2 (Endurance),4.338394793925931,0.0
2025-06-02 14:42:43,233,142,80.0,5.832,373.0,9964.31,20.9952,Zone 4 (Threshold),Zone 2 (Endurance),inf,0.0
2025-06-02 14:42:44,230,142,80.0,5.785,373.0,9976.73,20.826,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:45,243,142,78.0,5.748,373.20000000000005,9982.11,20.692800000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),3.7174721189592494,0.0
2025-06-02 14:42:46,271,142,79.0,5.738,373.20000000000005,9987.57,20.6568,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:47,253,142,77.0,5.72,373.4,9992.79,20.592,Zone 5 (VO2 Max),Zone 2 (Endurance),3.8314176245189118,0.0
2025-06-02 14:42:48,265,142,78.0,5.701,373.4,9998.23,20.5236,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:42:49,267,142,78.0,5.561,373.6,10003.65,20.0196,Zone 5 (VO2 Max),Zone 2 (Endurance),3.6900369003697935,2.2282406088814075
2025-06-02 14:42:50,262,142,77.0,5.496,373.6,10009.09,19.785600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.9515679144870672
2025-06-02 14:42:51,249,142,78.0,5.496,373.79999999999995,10014.47,19.785600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),3.7174721189583932,2.5798207025911424
2025-06-02 14:42:52,255,142,77.0,5.449,374.20000000000005,10019.93,19.6164,Zone 5 (VO2 Max),Zone 2 (Endurance),7.326007326007724,2.956468536866003
2025-06-02 14:42:53,262,143,78.0,5.449,374.20000000000005,10025.38,19.6164,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.573326774414112
2025-06-02 14:42:54,250,143,78.0,5.449,374.6,10030.91,19.6164,Zone 5 (VO2 Max),Zone 3 (Tempo),7.233273056056598,2.9409738332376905
2025-06-02 14:42:55,260,143,78.0,5.44,374.6,10036.37,19.584000000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.938270509501219
2025-06-02 14:42:56,261,143,77.0,5.44,374.79999999999995,10041.68,19.584000000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),3.766478342748606,3.306594634731277
2025-06-02 14:42:57,274,143,77.0,5.402,374.79999999999995,10047.0,19.447200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.934847422835437
2025-06-02 14:42:58,262,143,77.0,5.44,375.0,10052.44,19.584000000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),3.6764705882357855,2.5606696293028515
2025-06-02 14:42:59,288,143,78.0,5.449,375.20000000000005,10057.9,19.6164,Zone 6 (Anaerobic),Zone 3 (Tempo),3.6630036630050813,2.919092568370834
2025-06-02 14:43:00,257,143,77.0,5.449,375.4,10063.33,19.6164,Zone 5 (VO2 Max),Zone 3 (Tempo),3.683241252300572,2.195765262765174
2025-06-02 14:43:01,252,143,79.0,5.449,375.4,10068.81,19.6164,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.9378802905947365
2025-06-02 14:43:02,247,143,78.0,5.449,375.6,10074.39,19.6164,Zone 5 (VO2 Max),Zone 3 (Tempo),3.584229390681865,2.561232456319876
2025-06-02 14:43:03,241,143,79.0,5.468,375.79999999999995,10079.97,19.6848,Zone 4 (Threshold),Zone 3 (Tempo),3.584229390679828,2.932979668215715
2025-06-02 14:43:04,242,143,80.0,5.468,375.79999999999995,10085.5,19.6848,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.9357029797624916
2025-06-02 14:43:05,240,143,78.0,5.449,376.20000000000005,10090.89,19.6164,Zone 4 (Threshold),Zone 3 (Tempo),7.421150278295624,2.5694026134619836
2025-06-02 14:43:06,258,143,78.0,5.468,376.20000000000005,10096.25,19.6848,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.553812174298821
2025-06-02 14:43:07,255,143,78.0,5.468,376.4,10101.63,19.6848,Zone 5 (VO2 Max),Zone 3 (Tempo),3.7174721189583932,2.908422103376952
2025-06-02 14:43:08,253,143,79.0,5.496,376.6,10107.03,19.785600000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.703703703703548,2.9110099946337007
2025-06-02 14:43:09,270,143,80.0,5.496,376.6,10112.66,19.785600000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.916885780520071
2025-06-02 14:43:10,263,144,79.0,5.496,376.79999999999995,10118.33,19.785600000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.5273368606689455,3.27086808140513
2025-06-02 14:43:11,242,144,79.0,5.496,377.0,10123.97,19.785600000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),3.546099290781314,2.528753053575567
2025-06-02 14:43:12,233,144,80.0,5.514,377.20000000000005,10129.51,19.8504,Zone 4 (Threshold),Zone 3 (Tempo),3.6101083032493495,3.5944724141441426
2025-06-02 14:43:13,243,144,79.0,5.552,377.4,10135.0,19.987199999999998,Zone 5 (VO2 Max),Zone 3 (Tempo),3.642987249543529,3.571157257997327
2025-06-02 14:43:14,244,144,79.0,5.552,377.6,10140.65,19.987199999999998,Zone 5 (VO2 Max),Zone 3 (Tempo),3.5398230088505898,3.5462100309776035
2025-06-02 14:43:15,243,144,79.0,5.561,377.6,10146.35,20.0196,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,3.5462100309776035
2025-06-02 14:43:16,248,144,79.0,5.561,378.20000000000005,10151.98,20.0196,Zone 5 (VO2 Max),Zone 3 (Tempo),10.657193605685755,3.5499825837697303
2025-06-02 14:43:17,260,144,80.0,5.57,378.4,10157.72,20.052000000000003,Zone 5 (VO2 Max),Zone 3 (Tempo),3.484320557490234,3.1953726546915986
2025-06-02 14:43:18,236,144,79.0,5.58,378.6,10163.51,20.088,Zone 4 (Threshold),Zone 3 (Tempo),3.454231433506309,3.549925330627988
2025-06-02 14:43:19,280,144,83.0,5.617,378.6,10169.16,20.2212,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,3.5479454462531934
2025-06-02 14:43:20,218,144,83.0,5.617,378.79999999999995,10174.77,20.2212,Zone 4 (Threshold),Zone 3 (Tempo),3.5650623885902144,3.1939631453681345
2025-06-02 14:43:21,245,144,69.0,5.617,378.79999999999995,10180.43,20.2212,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,3.1939631453681345
2025-06-02 14:43:22,228,144,72.0,5.701,379.20000000000005,10186.02,20.5236,Zone 4 (Threshold),Zone 3 (Tempo),7.155635062613247,2.48538664194259
2025-06-02 14:43:23,229,144,71.0,5.701,379.4,10191.54,20.5236,Zone 4 (Threshold),Zone 3 (Tempo),3.623188405795579,2.1369545861935664
2025-06-02 14:43:24,226,144,71.0,5.701,379.4,10197.2,20.5236,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1424086358252272
2025-06-02 14:43:25,234,144,71.0,5.664,379.4,10202.87,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1424086358252272
2025-06-02 14:43:26,234,144,71.0,5.664,379.6,10208.47,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),3.5714285714303116,2.136779589948697
2025-06-02 14:43:27,233,144,71.0,5.692,379.6,10213.96,20.491200000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.136779589948697
2025-06-02 14:43:28,239,145,71.0,5.664,379.79999999999995,10219.66,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),3.5087719298229167,1.7822269140123073
2025-06-02 14:43:29,241,145,72.0,5.664,379.79999999999995,10225.33,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.1498350807320357
2025-06-02 14:43:30,235,145,72.0,5.664,380.0,10231.03,20.3904,Zone 4 (Threshold),Zone 3 (Tempo),3.5087719298249116,2.5147985843815754
2025-06-02 14:43:31,238,145,71.0,5.598,380.0,10236.81,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.5147985843815754
2025-06-02 14:43:32,241,145,70.0,5.598,380.20000000000005,10242.35,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),3.6101083032493495,2.5097684032949443
2025-06-02 14:43:33,233,145,71.0,5.598,380.6,10247.83,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),7.299270072992867,2.8618810793513445
2025-06-02 14:43:34,217,145,70.0,5.598,380.79999999999995,10253.31,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),3.649635036495397,0.0
2025-06-02 14:43:35,233,145,71.0,5.598,380.79999999999995,10258.93,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:36,223,145,71.0,5.598,381.0,10264.61,20.1528,Zone 4 (Threshold),Zone 3 (Tempo),3.521126760564001,0.0
2025-06-02 14:43:37,235,145,73.0,5.636,381.20000000000005,10270.29,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),3.521126760564001,0.0
2025-06-02 14:43:38,207,145,72.0,5.636,381.4,10270.29,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),inf,0.0
2025-06-02 14:43:39,219,145,73.0,5.636,381.4,10276.0,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:40,224,145,73.0,5.636,381.4,10280.65,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:41,213,145,73.0,5.636,381.6,10292.23,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),1.727115716753426,0.0
2025-06-02 14:43:42,226,145,75.0,5.636,381.6,10292.23,20.2896,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:43,208,145,74.0,5.72,381.79999999999995,10298.08,20.592,Zone 4 (Threshold),Zone 3 (Tempo),3.41880341880204,0.0
2025-06-02 14:43:44,195,144,74.0,5.748,381.79999999999995,10309.72,20.692800000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:45,182,144,74.0,5.748,382.0,10309.72,20.692800000000002,Zone 3 (Tempo),Zone 3 (Tempo),inf,0.0
2025-06-02 14:43:46,152,144,72.0,5.813,382.0,10321.76,20.9268,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:47,142,144,73.0,5.813,382.0,10321.76,20.9268,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:48,131,143,70.0,5.813,382.20000000000005,10327.66,20.9268,Zone 2 (Endurance),Zone 3 (Tempo),3.3898305084755562,0.0
2025-06-02 14:43:49,130,143,69.0,5.813,382.20000000000005,10333.39,20.9268,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:50,143,143,68.0,5.766,382.20000000000005,10344.22,20.7576,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.0
2025-06-02 14:43:51,124,143,66.0,5.291,382.4,10350.43,19.047600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),3.220611916262501,1.4334781922878843
2025-06-02 14:43:52,120,142,64.0,5.207,382.6,10355.52,18.7452,Zone 1 (Active Recovery),Zone 2 (Endurance),3.9292730844801524,1.8458493263085658
2025-06-02 14:43:53,109,142,64.0,4.983,382.6,10360.68,17.9388,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.8458493263085658
2025-06-02 14:43:54,109,141,63.0,5.179,382.79999999999995,10365.95,18.6444,Zone 1 (Active Recovery),Zone 2 (Endurance),3.7950664136606305,1.9279189070400533
2025-06-02 14:43:55,112,141,62.0,5.291,382.79999999999995,10371.05,19.047600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.3525473571459803
2025-06-02 14:43:56,118,141,61.0,5.207,383.0,10375.9,18.7452,Zone 1 (Active Recovery),Zone 2 (Endurance),4.123711340206814,2.788277204640619
2025-06-02 14:43:57,111,139,60.0,5.179,383.0,10380.63,18.6444,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.9086938891203697
2025-06-02 14:43:58,117,139,59.0,4.983,383.20000000000005,10385.38,17.9388,Zone 1 (Active Recovery),Zone 2 (Endurance),4.210526315790431,2.953403342160447
2025-06-02 14:43:59,101,139,58.0,4.908,383.4,10390.09,17.6688,Zone 1 (Active Recovery),Zone 2 (Endurance),4.24628450105927,2.953403342160447
2025-06-02 14:44:00,117,139,58.0,4.88,383.6,10394.68,17.568,Zone 1 (Active Recovery),Zone 2 (Endurance),4.357298474946386,2.573896700794384
2025-06-02 14:44:01,117,139,57.0,4.861,383.79999999999995,10399.2,17.4996,Zone 1 (Active Recovery),Zone 2 (Endurance),4.4247787610600104,3.0523656003159907
2025-06-02 14:44:02,122,139,57.0,4.665,384.0,10403.77,16.794,Zone 1 (Active Recovery),Zone 2 (Endurance),4.376367614880924,2.6399944662953088
2025-06-02 14:44:03,0,139,57.0,4.628,384.0,10408.45,16.660800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.6399944662953088
2025-06-02 14:44:04,0,139,57.0,4.553,384.0,10412.83,16.3908,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.9680055051279752
2025-06-02 14:44:05,0,138,0.0,4.553,384.20000000000005,10417.01,16.3908,Zone 1 (Active Recovery),Zone 2 (Endurance),4.784688995216066,2.5433770550220482
2025-06-02 14:44:06,0,138,0.0,4.535,384.20000000000005,10420.92,16.326,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.1076472075274095
2025-06-02 14:44:07,0,136,0.0,3.732,384.20000000000005,10424.6,13.435200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.6651693314214087
2025-06-02 14:44:08,0,136,0.0,3.359,384.4,10427.27,12.0924,Zone 1 (Active Recovery),Zone 2 (Endurance),7.490636704117091,1.2275325699333162
2025-06-02 14:44:09,0,135,0.0,3.154,384.4,10430.98,11.3544,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.2275325699333162
2025-06-02 14:44:10,0,135,8.0,2.743,384.4,10433.55,9.8748,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.2275325699333162
2025-06-02 14:44:11,0,135,8.0,2.174,384.4,10435.61,7.8264,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7490636704117095
2025-06-02 14:44:12,0,135,8.0,2.174,384.4,10435.61,7.8264,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7490636704117095
