timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 14:56:07,263.0,146.0,68.0,3.088,395.20000000000005,20406.81,11.116800000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:08,278.0,146.0,67.0,3.06,395.20000000000005,20409.65,11.016,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:09,274.0,147.0,68.0,3.032,395.6,20412.66,10.9152,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:10,290.0,146.0,67.0,3.014,395.6,20415.06,10.850399999999999,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:11,272.0,146.0,67.0,3.014,396.0,20417.87,10.850399999999999,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:12,270.0,146.0,67.0,2.986,396.0,20421.32,10.749600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:13,268.0,146.0,67.0,2.986,396.4,20424.26,10.749600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:14,274.0,147.0,67.0,2.967,396.6,20426.83,10.6812,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:15,279.0,146.0,67.0,2.967,397.20000000000005,20429.79,10.6812,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:16,272.0,146.0,67.0,2.967,397.20000000000005,20432.79,10.6812,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:17,281.0,147.0,67.0,2.967,397.6,20436.34,10.6812,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:18,281.0,146.0,66.0,2.939,397.79999999999995,20439.23,10.580400000000001,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:19,280.0,146.0,67.0,2.93,397.79999999999995,20441.48,10.548,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:20,291.0,146.0,67.0,2.93,398.20000000000005,20444.24,10.548,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:21,291.0,146.0,69.0,2.93,398.20000000000005,20447.69,10.548,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:56:22,253.0,146.0,69.0,2.93,398.4,20450.71,10.548,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:23,259.0,146.0,69.0,2.93,398.6,20453.19,10.548,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:24,262.0,146.0,69.0,2.93,399.0,20456.31,10.548,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:25,256.0,147.0,70.0,2.976,399.0,20459.45,10.7136,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:26,224.0,146.0,70.0,3.014,399.20000000000005,20463.21,10.850399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:27,224.0,147.0,70.0,3.032,399.6,20466.46,10.9152,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:28,237.0,147.0,70.0,3.06,399.6,20469.65,11.016,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:29,237.0,147.0,70.0,3.06,399.79999999999995,20472.14,11.016,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:30,242.0,148.0,71.0,3.07,400.0,20475.15,11.052,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:31,248.0,148.0,72.0,3.07,400.20000000000005,20478.35,11.052,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:32,243.0,148.0,72.0,3.079,400.4,20482.21,11.0844,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:33,238.0,148.0,73.0,3.098,400.6,20484.79,11.1528,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:34,204.0,148.0,73.0,3.107,400.79999999999995,20487.99,11.185200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:56:35,211.0,148.0,71.0,3.135,401.0,20491.12,11.286,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:36,232.0,148.0,72.0,3.135,401.0,20494.86,11.286,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:37,242.0,148.0,71.0,3.135,401.20000000000005,20498.15,11.286,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:38,250.0,148.0,71.0,3.135,401.4,20500.72,11.286,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:39,248.0,148.0,72.0,3.163,401.6,20503.85,11.3868,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:40,225.0,148.0,72.0,3.172,401.79999999999995,20507.66,11.4192,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:41,241.0,148.0,72.0,3.172,402.0,20510.9,11.4192,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:42,245.0,148.0,73.0,3.172,402.20000000000005,20514.06,11.4192,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:43,261.0,148.0,75.0,3.172,402.20000000000005,20516.52,11.4192,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:44,238.0,148.0,75.0,3.191,402.4,20519.81,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:45,229.0,148.0,74.0,3.191,402.6,20523.81,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:46,238.0,148.0,73.0,3.191,402.79999999999995,20527.14,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:47,239.0,148.0,72.0,3.191,403.0,20530.36,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:48,262.0,148.0,71.0,3.191,403.20000000000005,20532.84,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:49,267.0,148.0,72.0,3.2,403.4,20536.12,11.520000000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:50,264.0,148.0,73.0,3.191,403.6,20539.93,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:51,244.0,148.0,72.0,3.2,403.79999999999995,20543.04,11.520000000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:52,251.0,148.0,72.0,3.2,404.0,20545.54,11.520000000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:53,253.0,148.0,72.0,3.2,404.0,20548.6,11.520000000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:54,246.0,148.0,72.0,3.191,404.20000000000005,20551.8,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:55,262.0,148.0,72.0,3.191,404.6,20554.98,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:56,267.0,148.0,74.0,3.191,404.6,20558.95,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:57,237.0,148.0,73.0,3.191,404.79999999999995,20561.5,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:56:58,268.0,147.0,74.0,3.191,405.0,20564.64,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:56:59,248.0,148.0,73.0,3.191,405.20000000000005,20567.91,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:00,262.0,148.0,74.0,3.191,405.4,20571.76,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:01,250.0,148.0,76.0,3.191,405.6,20575.14,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:02,219.0,148.0,78.0,3.191,406.0,20577.83,11.4876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:57:03,188.0,148.0,79.0,3.228,406.0,20581.33,11.620800000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:57:04,154.0,148.0,80.0,3.294,406.20000000000005,20585.49,11.8584,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:57:05,102.0,148.0,80.0,3.312,406.20000000000005,20588.37,11.9232,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:06,100.0,147.0,79.0,3.359,406.4,20592.71,12.0924,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:07,99.0,148.0,80.0,3.378,406.6,20595.5,12.1608,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:08,81.0,147.0,78.0,3.452,406.6,20599.05,12.427200000000001,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:09,8.0,147.0,54.0,3.462,406.79999999999995,20602.72,12.4632,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:10,0.0,147.0,54.0,3.555,406.79999999999995,20607.45,12.798,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:11,0.0,147.0,54.0,3.592,407.0,20611.42,12.9312,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:12,0.0,147.0,0.0,3.667,407.0,20614.78,13.2012,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:13,0.0,146.0,0.0,3.676,407.0,20619.05,13.233600000000001,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:14,9.0,146.0,13.0,3.779,407.0,20623.16,13.6044,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:15,100.0,146.0,73.0,3.779,407.20000000000005,20627.65,13.6044,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:57:16,150.0,145.0,66.0,3.779,407.20000000000005,20631.15,13.6044,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:57:17,138.0,145.0,62.0,3.779,407.20000000000005,20633.86,13.6044,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:57:18,151.0,145.0,59.0,3.191,407.4,20637.01,11.4876,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:57:19,152.0,145.0,56.0,2.93,407.4,20640.15,10.548,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:57:20,193.0,145.0,57.0,2.809,407.6,20643.72,10.112400000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:57:21,251.0,145.0,63.0,2.809,407.6,20646.49,10.112400000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:22,279.0,145.0,66.0,3.191,407.79999999999995,20648.74,11.4876,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:57:23,261.0,144.0,71.0,3.191,407.79999999999995,20651.91,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:24,256.0,144.0,70.0,3.191,407.79999999999995,20655.24,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:25,268.0,144.0,70.0,3.191,407.79999999999995,20659.61,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:26,244.0,144.0,73.0,3.191,408.0,20663.29,11.4876,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:27,205.0,143.0,74.0,3.191,408.0,20666.09,11.4876,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:57:28,199.0,143.0,75.0,3.387,408.20000000000005,20669.63,12.193200000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:57:29,201.0,142.0,75.0,3.462,408.4,20673.24,12.4632,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:30,198.0,142.0,75.0,3.471,408.4,20677.71,12.495600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:31,208.0,142.0,78.0,3.518,408.6,20681.4,12.6648,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:32,179.0,142.0,78.0,3.555,408.6,20684.31,12.798,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:33,189.0,141.0,78.0,3.611,408.79999999999995,20688.11,12.999600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:34,206.0,141.0,78.0,3.704,409.0,20692.7,13.3344,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:35,186.0,141.0,79.0,3.76,409.0,20696.73,13.536,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:36,191.0,141.0,77.0,3.77,409.20000000000005,20700.58,13.572000000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:37,220.0,141.0,79.0,3.788,409.4,20703.64,13.6368,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:38,190.0,141.0,78.0,3.807,409.6,20707.47,13.7052,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:39,206.0,142.0,81.0,3.807,409.6,20712.24,13.7052,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:40,205.0,141.0,81.0,3.826,409.79999999999995,20716.27,13.7736,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:41,196.0,142.0,81.0,3.826,409.79999999999995,20720.18,13.7736,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:42,196.0,142.0,71.0,3.844,410.20000000000005,20723.34,13.8384,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:43,241.0,141.0,73.0,3.9,410.6,20727.46,14.04,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:44,199.0,141.0,72.0,3.919,410.79999999999995,20732.42,14.1084,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:45,210.0,142.0,73.0,3.975,411.0,20736.65,14.31,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:46,211.0,142.0,72.0,4.012,411.0,20739.94,14.4432,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:47,218.0,142.0,73.0,4.04,411.20000000000005,20743.93,14.544,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:48,222.0,142.0,72.0,4.059,411.6,20748.13,14.612400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:49,235.0,142.0,74.0,4.087,411.79999999999995,20753.2,14.713199999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:50,235.0,142.0,75.0,4.115,411.79999999999995,20757.5,14.814000000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:51,223.0,142.0,76.0,4.115,412.20000000000005,20761.66,14.814000000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:52,216.0,142.0,77.0,4.152,412.20000000000005,20765.11,14.9472,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:57:53,212.0,143.0,76.0,4.152,412.6,20769.39,14.9472,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:57:54,242.0,143.0,77.0,4.152,412.6,20774.42,14.9472,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:57:55,244.0,142.0,75.0,4.208,412.79999999999995,20778.74,15.148800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:57:56,250.0,142.0,75.0,4.208,413.20000000000005,20782.25,15.148800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:57:57,251.0,142.0,72.0,4.208,413.20000000000005,20786.29,15.148800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:57:58,199.0,142.0,82.0,4.208,413.4,20790.29,15.148800000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:57:59,242.0,142.0,79.0,4.208,413.6,20794.32,15.148800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:00,260.0,142.0,77.0,4.143,413.79999999999995,20799.24,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:01,276.0,142.0,77.0,4.143,413.79999999999995,20802.42,14.9148,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:58:02,262.0,142.0,77.0,4.059,414.0,20806.26,14.612400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:03,277.0,142.0,77.0,4.012,414.20000000000005,20810.55,14.4432,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:58:04,227.0,141.0,76.0,3.994,414.4,20813.99,14.378400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:58:05,235.0,142.0,75.0,3.872,414.6,20817.57,13.9392,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:58:06,237.0,142.0,74.0,3.863,414.79999999999995,20820.52,13.9068,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:58:07,268.0,142.0,74.0,3.686,415.0,20824.73,13.2696,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:08,240.0,142.0,74.0,3.667,415.20000000000005,20828.91,13.2012,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:58:09,251.0,142.0,74.0,3.63,415.4,20832.52,13.068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:10,258.0,142.0,75.0,3.63,415.4,20836.23,13.068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:11,249.0,142.0,75.0,3.63,415.79999999999995,20838.68,13.068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:58:12,249.0,143.0,75.0,3.63,415.79999999999995,20842.47,13.068,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:13,256.0,143.0,75.0,3.667,416.0,20846.39,13.2012,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:14,266.0,143.0,74.0,3.667,416.0,20851.0,13.2012,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:15,289.0,143.0,74.0,3.667,416.20000000000005,20854.04,13.2012,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:16,294.0,143.0,73.0,3.667,416.20000000000005,20857.66,13.2012,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:17,290.0,143.0,74.0,3.686,416.6,20861.27,13.2696,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:18,254.0,143.0,73.0,3.686,416.6,20864.93,13.2696,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:19,254.0,143.0,73.0,3.686,416.79999999999995,20869.34,13.2696,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:20,254.0,143.0,73.0,3.686,417.20000000000005,20872.3,13.2696,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:21,262.0,143.0,72.0,3.676,417.20000000000005,20875.94,13.233600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:22,257.0,144.0,71.0,3.648,417.4,20879.55,13.132800000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:23,268.0,144.0,73.0,3.602,417.6,20883.91,12.9672,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:24,253.0,144.0,73.0,3.592,418.0,20886.82,12.9312,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:25,261.0,144.0,72.0,3.592,418.20000000000005,20890.48,12.9312,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:26,276.0,144.0,73.0,3.536,418.4,20894.17,12.7296,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:27,277.0,144.0,74.0,3.592,418.4,20898.51,12.9312,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:28,243.0,144.0,75.0,3.592,418.6,20902.31,12.9312,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:29,221.0,145.0,75.0,3.592,418.79999999999995,20905.22,12.9312,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:30,201.0,144.0,73.0,3.592,419.0,20908.85,12.9312,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:58:31,224.0,145.0,72.0,3.602,419.4,20912.54,12.9672,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:32,234.0,145.0,72.0,3.602,419.4,20915.98,12.9672,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:33,233.0,145.0,72.0,3.602,419.6,20919.49,12.9672,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:34,233.0,145.0,70.0,3.602,419.6,20923.72,12.9672,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:35,255.0,145.0,72.0,3.602,420.0,20926.47,12.9672,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:36,253.0,145.0,70.0,3.602,420.0,20929.84,12.9672,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:37,252.0,145.0,70.0,3.602,420.20000000000005,20934.34,12.9672,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:38,252.0,145.0,71.0,3.555,420.4,20937.27,12.798,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:39,312.0,145.0,76.0,3.555,420.6,20941.72,12.798,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-20 14:58:40,256.0,145.0,75.0,3.555,420.79999999999995,20944.87,12.798,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:41,251.0,145.0,72.0,3.555,421.0,20948.47,12.798,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:42,228.0,145.0,72.0,3.555,421.4,20952.54,12.798,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:43,261.0,145.0,74.0,3.555,421.6,20956.29,12.798,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:44,219.0,146.0,76.0,3.555,422.0,20960.21,12.798,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:45,185.0,146.0,76.0,3.658,422.20000000000005,20963.24,13.1688,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:58:46,213.0,146.0,75.0,3.658,422.4,20967.05,13.1688,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:47,214.0,146.0,76.0,3.686,422.6,20971.53,13.2696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:48,221.0,146.0,75.0,3.695,422.79999999999995,20975.24,13.302,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:49,238.0,147.0,74.0,3.723,423.20000000000005,20978.21,13.4028,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:50,229.0,147.0,64.0,3.723,423.20000000000005,20981.77,13.4028,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:51,267.0,148.0,64.0,3.723,423.4,20985.27,13.4028,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:52,263.0,148.0,64.0,3.723,423.4,20989.62,13.4028,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:53,245.0,148.0,64.0,3.704,423.6,20993.63,13.3344,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:54,259.0,148.0,65.0,3.704,423.79999999999995,20996.62,13.3344,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:55,250.0,147.0,65.0,3.704,424.0,21000.55,13.3344,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:58:56,222.0,147.0,66.0,3.704,424.0,21004.48,13.3344,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:57,224.0,147.0,67.0,3.704,424.20000000000005,21008.27,13.3344,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:58,231.0,147.0,67.0,3.695,424.4,21012.73,13.302,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:58:59,248.0,147.0,69.0,3.695,424.6,21015.8,13.302,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-20 14:59:00,241.0,147.0,71.0,3.695,424.79999999999995,21019.87,13.302,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:01,239.0,147.0,72.0,3.704,425.0,21023.55,13.3344,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:02,226.0,147.0,73.0,3.714,425.20000000000005,21028.54,13.3704,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:03,219.0,146.0,75.0,3.714,425.20000000000005,21032.68,13.3704,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:04,200.0,146.0,76.0,3.788,425.4,21036.02,13.6368,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:05,183.0,146.0,75.0,4.022,425.6,21040.36,14.4792,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:06,177.0,147.0,76.0,4.096,425.6,21045.7,14.745600000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:07,180.0,146.0,75.0,4.18,425.79999999999995,21050.01,15.048,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:08,176.0,147.0,73.0,4.18,426.0,21054.23,15.048,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:09,191.0,146.0,74.0,4.18,426.0,21057.59,15.048,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:10,189.0,146.0,74.0,4.217,426.0,21061.94,15.181199999999999,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:11,201.0,146.0,74.0,4.227,426.20000000000005,21066.26,15.217200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:12,220.0,146.0,75.0,4.245,426.4,21071.38,15.282,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:13,224.0,146.0,74.0,4.245,426.6,21074.71,15.282,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:14,222.0,146.0,72.0,4.227,426.79999999999995,21078.89,15.217200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:15,232.0,146.0,73.0,4.227,427.0,21083.17,15.217200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-20 14:59:16,201.0,146.0,73.0,4.227,427.0,21088.18,15.217200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:17,165.0,146.0,71.0,4.171,427.4,21092.04,15.015600000000001,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:59:18,178.0,146.0,74.0,4.161,427.4,21096.09,14.9796,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:19,191.0,145.0,73.0,4.143,427.6,21099.43,14.9148,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:20,196.0,145.0,72.0,4.171,427.6,21103.61,15.015600000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:21,181.0,145.0,73.0,4.143,427.6,21108.76,14.9148,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-20 14:59:22,162.0,145.0,72.0,4.124,427.79999999999995,21112.9,14.8464,Zone 2 (Endurance),Zone 3 (Tempo)
