timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-16 17:04:54,0,106,0.0,7.138,358.4,31964.93,25.6968,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:04:55,0,106,0.0,7.147,357.4,31972.81,25.729200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:04:56,0,105,0.0,7.315,357.0,31983.08,26.334000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:04:57,0,105,0.0,7.371,356.0,31991.98,26.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:04:58,0,104,0.0,7.493,355.0,32000.69,26.974800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:04:59,0,104,0.0,7.735,354.6,32009.05,27.846,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:00,0,103,0.0,7.744,353.79999999999995,32017.58,27.8784,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:01,0,103,0.0,7.744,353.6,32025.76,27.8784,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:02,0,104,0.0,7.754,352.6,32033.9,27.9144,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:03,0,103,0.0,7.754,352.20000000000005,32042.14,27.9144,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:04,0,103,0.0,7.754,351.4,32050.62,27.9144,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:05,0,103,0.0,8.528,351.0,32059.56,30.7008,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:06,0,102,0.0,8.771,350.0,32068.6,31.575600000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:07,0,102,0.0,8.873,349.4,32078.28,31.9428,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:08,0,102,0.0,8.771,348.4,32088.73,31.575600000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:09,0,102,0.0,8.295,348.20000000000005,32096.33,29.862000000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:10,0,103,0.0,8.127,347.6,32104.88,29.257200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:11,0,103,0.0,8.136,346.6,32113.14,29.289599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:12,0,103,0.0,8.136,346.20000000000005,32121.57,29.289599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:13,0,103,0.0,8.136,345.4,32129.75,29.289599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:14,0,103,0.0,8.136,345.20000000000005,32138.06,29.289599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:15,0,103,0.0,8.127,344.4,32146.28,29.257200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:16,0,104,0.0,8.043,344.20000000000005,32156.2,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:17,0,104,0.0,8.043,343.4,32164.41,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:18,0,104,0.0,8.043,343.20000000000005,32172.74,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:19,0,104,0.0,8.043,342.6,32181.36,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:20,0,104,0.0,8.043,342.4,32190.11,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:21,0,104,0.0,8.136,341.79999999999995,32198.55,29.289599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:22,0,104,0.0,8.108,341.6,32206.77,29.188800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:23,0,104,0.0,8.108,340.79999999999995,32214.77,29.188800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:24,0,104,0.0,8.108,340.4,32222.73,29.188800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:25,0,104,0.0,8.22,339.6,32231.05,29.592000000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:26,0,104,0.0,8.286,338.79999999999995,32239.51,29.8296,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:27,0,105,0.0,8.286,338.6,32248.01,29.8296,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:28,0,105,0.0,8.323,337.6,32256.28,29.9628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:29,0,106,0.0,8.323,337.20000000000005,32264.66,29.9628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:30,0,106,0.0,8.323,336.6,32273.09,29.9628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:31,0,106,0.0,8.323,336.20000000000005,32281.61,29.9628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:32,0,106,0.0,8.342,335.0,32290.14,30.031200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:33,57,106,33.0,8.37,334.79999999999995,32298.78,30.131999999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:34,0,107,33.0,8.416,334.0,32307.64,30.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:35,0,106,0.0,8.454,333.79999999999995,32316.45,30.434400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:36,0,106,0.0,8.472,333.0,32325.19,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:37,0,106,0.0,8.472,332.79999999999995,32333.66,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:38,0,106,0.0,8.472,332.0,32341.91,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:39,0,106,10.0,8.472,331.6,32349.98,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:40,0,105,10.0,8.472,331.4,32358.15,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:41,0,104,10.0,8.416,331.20000000000005,32366.42,30.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:42,0,104,0.0,8.248,330.79999999999995,32374.7,29.6928,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:43,0,103,0.0,8.183,330.20000000000005,32382.84,29.4588,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:44,0,103,0.0,8.099,329.79999999999995,32390.87,29.1564,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:45,0,103,0.0,8.09,329.4,32398.77,29.124,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:46,0,103,0.0,8.024,329.20000000000005,32406.85,28.8864,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:47,0,103,0.0,7.978,328.6,32414.58,28.7208,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:48,0,103,0.0,7.241,328.0,32421.98,26.0676,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:49,0,102,0.0,7.101,327.20000000000005,32429.27,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:50,0,101,0.0,7.073,326.79999999999995,32436.5,25.4628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:51,0,102,0.0,7.073,326.20000000000005,32443.8,25.4628,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:52,0,101,0.0,7.241,325.6,32451.1,26.0676,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:53,0,101,0.0,7.101,325.20000000000005,32458.4,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:54,0,101,0.0,7.101,324.6,32466.14,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:55,0,101,0.0,7.101,324.4,32474.11,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:56,0,101,0.0,7.101,324.0,32482.22,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:57,0,102,0.0,7.101,323.79999999999995,32490.36,25.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:58,0,102,0.0,7.903,323.0,32498.43,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:05:59,0,102,0.0,7.642,322.4,32506.67,27.511200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:00,0,102,0.0,7.642,321.6,32515.02,27.511200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:01,0,102,0.0,7.782,321.4,32522.02,28.0152,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:02,0,102,0.0,8.827,320.4,32531.8,31.7772,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:03,0,101,0.0,9.872,320.20000000000005,32542.3,35.5392,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:04,0,101,0.0,10.133,319.4,32553.24,36.4788,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:05,0,101,0.0,10.572,318.79999999999995,32564.4,38.0592,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:06,0,102,0.0,10.684,317.79999999999995,32575.42,38.462399999999995,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:07,0,102,0.0,10.684,316.79999999999995,32586.23,38.462399999999995,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:08,0,102,0.0,10.236,316.4,32596.7,36.8496,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:09,0,102,0.0,9.499,315.4,32606.32,34.196400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:10,0,101,0.0,8.65,314.6,32614.96,31.14,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:11,0,102,0.0,7.455,313.79999999999995,32624.25,26.838,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:12,0,102,0.0,6.877,313.4,32631.34,24.7572,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:13,0,103,0.0,6.877,313.0,32638.82,24.7572,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:14,0,103,0.0,7.259,312.79999999999995,32646.63,26.1324,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:15,0,104,0.0,7.493,312.20000000000005,32654.27,26.974800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:16,0,104,0.0,6.998,311.79999999999995,32661.22,25.192800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:17,85,104,10.0,7.259,311.4,32667.09,26.1324,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:18,0,105,10.0,6.485,311.4,32674.99,23.346,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:19,0,105,10.0,5.626,311.0,32681.03,20.253600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:20,0,105,0.0,5.458,310.6,32686.38,19.6488,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:21,0,105,0.0,5.029,310.6,32691.48,18.104400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:22,0,105,0.0,4.927,310.4,32696.33,17.737199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:23,0,105,0.0,4.227,310.4,32700.39,15.217200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:24,0,106,0.0,3.387,310.4,32704.08,12.193200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:25,0,106,0.0,3.387,310.4,32707.89,12.193200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:26,0,106,0.0,3.788,310.20000000000005,32712.15,13.6368,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:27,0,107,0.0,3.9,310.20000000000005,32716.7,14.04,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:28,0,106,0.0,4.227,310.20000000000005,32721.11,15.217200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:29,0,106,0.0,4.217,310.20000000000005,32725.48,15.181199999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:30,0,104,0.0,3.9,310.20000000000005,32729.51,14.04,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:31,0,104,0.0,3.844,310.20000000000005,32733.24,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:32,0,103,0.0,3.238,310.4,32736.55,11.6568,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:33,0,102,0.0,3.2,310.4,32739.07,11.520000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:34,59,102,44.0,2.734,310.4,32742.81,9.8424,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:35,287,103,44.0,2.678,310.4,32745.05,9.6408,Zone 6 (Anaerobic),Below Zone 1
2025-05-16 17:06:36,287,104,50.0,1.428,310.6,32746.52,5.1408,Zone 6 (Anaerobic),Below Zone 1
2025-05-16 17:06:37,301,105,48.0,1.428,310.79999999999995,32748.79,5.1408,Zone 6 (Anaerobic),Below Zone 1
2025-05-16 17:06:38,221,106,49.0,2.482,311.0,32751.57,8.935200000000002,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:06:39,195,107,51.0,2.734,311.4,32754.85,9.8424,Zone 3 (Tempo),Below Zone 1
2025-05-16 17:06:40,148,108,57.0,2.734,311.4,32754.85,9.8424,Zone 2 (Endurance),Below Zone 1
2025-05-16 17:06:41,99,109,59.0,2.678,311.6,32760.87,9.6408,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:42,59,109,61.0,2.678,311.6,32764.85,9.6408,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:43,41,109,61.0,2.678,311.79999999999995,32768.29,9.6408,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:44,41,110,64.0,2.678,311.79999999999995,32772.06,9.6408,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:45,71,109,70.0,3.116,311.79999999999995,32776.56,11.217600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:46,64,109,72.0,3.648,312.0,32781.01,13.132800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:47,80,110,72.0,3.872,312.0,32785.27,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:48,80,110,39.0,3.872,312.0,32789.36,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:49,34,109,39.0,3.91,312.0,32794.22,14.076,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:50,34,109,21.0,4.348,312.0,32799.13,15.6528,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:51,0,108,21.0,4.749,312.0,32804.54,17.0964,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:52,0,108,21.0,5.207,311.79999999999995,32810.6,18.7452,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:53,0,108,0.0,5.291,311.79999999999995,32816.61,19.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:54,0,108,0.0,5.309,311.79999999999995,32822.22,19.1124,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:55,0,108,0.0,5.309,311.79999999999995,32827.4,19.1124,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:56,0,108,0.0,5.141,311.6,32832.47,18.5076,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:57,0,108,0.0,4.852,311.6,32837.42,17.467200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:58,0,108,0.0,4.852,311.4,32842.22,17.467200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:06:59,0,107,0.0,4.479,311.20000000000005,32846.74,16.1244,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:07:00,6,107,12.0,4.852,311.0,32851.13,17.467200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:07:01,101,106,84.0,4.852,310.79999999999995,32855.26,17.467200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 17:07:02,147,106,74.0,4.656,310.79999999999995,32859.58,16.761599999999998,Zone 2 (Endurance),Below Zone 1
2025-05-16 17:07:03,168,107,72.0,4.544,310.79999999999995,32864.15,16.3584,Zone 2 (Endurance),Below Zone 1
2025-05-16 17:07:04,207,108,72.0,4.479,310.79999999999995,32868.67,16.1244,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:05,239,109,72.0,4.469,310.79999999999995,32873.26,16.0884,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:06,239,110,71.0,4.329,310.79999999999995,32877.97,15.584399999999999,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:07,212,111,68.0,4.301,310.79999999999995,32882.33,15.483600000000001,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:08,242,111,66.0,4.292,310.79999999999995,32886.65,15.4512,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:09,272,111,65.0,4.273,310.79999999999995,32890.93,15.3828,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:10,275,112,62.0,4.273,310.79999999999995,32894.86,15.3828,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:11,135,112,66.0,4.217,311.0,32898.92,15.181199999999999,Zone 2 (Endurance),Below Zone 1
2025-05-16 17:07:12,185,112,67.0,3.62,311.0,32902.99,13.032,Zone 3 (Tempo),Below Zone 1
2025-05-16 17:07:13,222,112,69.0,4.003,311.0,32906.33,14.4108,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:14,221,112,67.0,3.956,311.20000000000005,32909.69,14.2416,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:15,220,113,67.0,3.275,311.20000000000005,32912.27,11.79,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:16,218,113,67.0,3.62,311.4,32915.51,13.032,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:17,232,113,66.0,3.35,311.6,32918.35,12.06,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:18,229,114,65.0,3.275,311.79999999999995,32921.29,11.79,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:19,223,114,63.0,3.191,312.0,32924.22,11.4876,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:20,231,115,62.0,2.753,312.0,32926.51,9.9108,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:21,233,115,62.0,2.053,312.20000000000005,32928.88,7.3908,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:22,234,115,59.0,2.053,312.79999999999995,32931.42,7.3908,Zone 4 (Threshold),Below Zone 1
2025-05-16 17:07:23,254,117,60.0,2.193,313.0,32933.9,7.8948,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:24,249,117,58.0,2.445,313.6,32937.11,8.802,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:25,254,118,60.0,2.547,313.79999999999995,32939.51,9.1692,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 17:07:26,249,119,61.0,2.445,314.4,32942.63,8.802,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 17:07:27,240,120,60.0,2.258,314.6,32945.6,8.1288,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:28,249,122,60.0,2.193,315.0,32948.81,7.8948,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 17:07:29,235,122,59.0,2.193,315.20000000000005,32950.79,7.8948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:30,227,123,59.0,2.193,315.20000000000005,32954.61,7.8948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:31,233,124,57.0,2.193,315.4,32958.49,7.8948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:32,141,124,59.0,2.193,315.4,32961.85,7.8948,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 17:07:33,261,125,60.0,2.137,315.6,32964.76,7.6932,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 17:07:34,258,125,61.0,2.118,315.6,32967.1,7.6248,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 17:07:35,231,125,61.0,2.071,315.79999999999995,32970.04,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:36,231,126,60.0,2.071,316.0,32972.99,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:37,241,127,60.0,2.071,316.4,32976.1,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:38,233,128,60.0,2.071,316.4,32979.63,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:39,220,128,63.0,2.071,316.6,32982.08,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:40,223,128,62.0,2.034,316.6,32983.97,7.322399999999999,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:41,218,129,64.0,2.034,316.79999999999995,32987.11,7.322399999999999,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:42,227,129,65.0,2.071,317.0,32991.06,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:43,214,130,67.0,2.071,317.20000000000005,32993.74,7.4556000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:44,218,130,65.0,2.099,317.6,32995.7,7.556400000000001,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:45,221,130,65.0,2.118,317.79999999999995,32998.51,7.6248,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 17:07:46,234,131,64.0,2.127,317.79999999999995,33002.49,7.6572,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:07:47,245,131,64.0,2.118,318.0,33005.31,7.6248,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:48,251,131,64.0,2.099,318.20000000000005,33006.99,7.556400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:49,236,132,62.0,2.043,318.4,33009.49,7.354800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:07:50,253,132,61.0,2.099,318.6,33011.47,7.556400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:51,272,132,59.0,2.099,318.79999999999995,33013.88,7.556400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:52,258,132,61.0,2.043,319.0,33015.65,7.354800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:53,267,133,64.0,2.043,319.0,33018.7,7.354800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:54,261,132,63.0,2.099,319.20000000000005,33021.88,7.556400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:07:55,291,133,61.0,2.118,319.4,33025.01,7.6248,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:07:56,325,133,62.0,2.043,319.6,33027.11,7.354800000000001,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:07:57,324,133,57.0,1.941,319.79999999999995,33029.02,6.9876000000000005,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:07:58,307,133,53.0,1.941,319.79999999999995,33030.92,6.9876000000000005,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:07:59,265,133,50.0,1.941,320.20000000000005,33032.99,6.9876000000000005,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:00,300,133,55.0,1.903,320.4,33034.85,6.8508000000000004,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:08:01,232,134,58.0,1.903,320.6,33036.65,6.8508000000000004,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:02,198,134,60.0,1.941,320.79999999999995,33038.88,6.9876000000000005,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 17:08:03,228,134,58.0,1.941,321.0,33041.01,6.9876000000000005,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:04,311,134,58.0,1.838,321.20000000000005,33042.56,6.6168000000000005,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:08:05,274,135,58.0,1.829,321.4,33044.06,6.5844,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:06,274,135,51.0,1.754,321.6,33045.79,6.3144,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:07,291,135,54.0,1.698,322.0,33047.61,6.1128,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:08:08,268,136,51.0,1.633,322.20000000000005,33049.45,5.8788,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:09,281,136,53.0,1.605,322.4,33051.08,5.7780000000000005,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 17:08:10,230,136,52.0,1.633,322.4,33052.83,5.8788,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:11,207,136,56.0,1.633,322.6,33054.97,5.8788,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:12,137,136,56.0,1.605,322.79999999999995,33056.83,5.7780000000000005,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 17:08:13,156,136,57.0,1.605,323.0,33058.9,5.7780000000000005,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 17:08:14,157,136,60.0,2.165,323.4,33061.42,7.7940000000000005,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 17:08:15,166,136,62.0,2.398,323.6,33064.11,8.632800000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 17:08:16,217,137,64.0,2.398,323.6,33066.47,8.632800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:17,252,136,57.0,1.829,323.79999999999995,33068.27,6.5844,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:18,244,137,56.0,1.736,324.20000000000005,33070.08,6.2496,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:19,240,137,58.0,1.736,324.20000000000005,33072.17,6.2496,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:20,248,137,56.0,1.736,324.4,33075.22,6.2496,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 17:08:21,234,137,56.0,1.708,324.6,33077.44,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:22,234,136,54.0,1.642,324.6,33080.1,5.9112,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:23,236,137,53.0,1.708,325.0,33082.72,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:24,241,136,51.0,1.708,325.0,33085.58,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:25,233,136,51.0,1.708,325.4,33088.2,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:26,230,136,52.0,1.708,325.4,33091.17,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:27,214,136,53.0,1.708,325.6,33093.77,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 17:08:28,213,136,53.0,1.708,325.6,33095.85,6.1488,Zone 4 (Threshold),Zone 2 (Endurance)
