timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:54:15,167,122,87.0,9.144,354.4,12422.11,32.9184,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:54:16,161,123,87.0,9.144,354.20000000000005,12431.11,32.9184,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:54:17,167,123,85.0,9.144,354.20000000000005,12440.04,32.9184,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:54:18,191,124,85.0,9.107,354.0,12448.96,32.785199999999996,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:54:19,243,124,82.0,9.069,353.79999999999995,12457.67,32.6484,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:20,229,124,82.0,9.032,353.79999999999995,12466.19,32.5152,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:21,229,124,91.0,8.864,353.79999999999995,12474.7,31.910400000000003,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:22,224,124,101.0,8.855,353.79999999999995,12483.15,31.878000000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:23,252,124,97.0,8.743,353.6,12492.99,31.474800000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:24,240,125,92.0,8.594,353.6,12499.32,30.938399999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:25,220,125,88.0,7.875,353.6,12507.03,28.35,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:26,256,125,84.0,7.511,353.79999999999995,12514.5,27.0396,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:27,187,126,84.0,7.101,353.79999999999995,12521.46,25.5636,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:54:28,187,126,84.0,6.466,354.0,12527.67,23.2776,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:54:29,188,126,41.0,5.897,354.0,12533.45,21.229200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:54:30,299,126,68.0,5.626,354.20000000000005,12539.1,20.253600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:54:31,286,126,69.0,5.626,354.4,12544.73,20.253600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:54:32,290,126,70.0,5.822,354.4,12550.56,20.9592,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:54:33,80,127,94.0,5.953,355.0,12556.56,21.4308,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:54:34,267,127,92.0,5.934,355.20000000000005,12562.55,21.3624,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:35,256,127,92.0,5.897,355.79999999999995,12568.37,21.229200000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:36,218,128,89.0,5.878,355.79999999999995,12574.06,21.160800000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:54:37,249,128,88.0,5.85,356.20000000000005,12579.43,21.06,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:38,246,129,86.0,5.822,356.20000000000005,12584.72,20.9592,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:39,271,129,85.0,5.626,356.79999999999995,12590.03,20.253600000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:54:40,307,130,85.0,5.626,357.0,12595.55,20.253600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:54:41,315,130,82.0,5.57,357.20000000000005,12600.7,20.052000000000003,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:54:42,354,131,81.0,5.402,357.4,12605.78,19.447200000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 16:54:43,339,131,81.0,5.337,357.6,12610.89,19.2132,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:44,301,132,79.0,5.3,358.0,12615.93,19.08,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:45,336,132,80.0,5.3,358.20000000000005,12620.96,19.08,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:46,307,133,80.0,5.272,358.4,12625.82,18.979200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:47,313,133,80.0,5.113,358.4,12630.71,18.4068,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:48,320,133,82.0,5.057,358.79999999999995,12635.77,18.2052,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:49,287,134,80.0,5.039,359.0,12640.77,18.1404,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:50,284,134,80.0,5.029,359.6,12645.72,18.104400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:51,278,135,80.0,5.029,359.79999999999995,12650.78,18.104400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:52,285,135,81.0,5.029,360.20000000000005,12655.9,18.104400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:53,287,136,80.0,5.029,360.20000000000005,12660.96,18.104400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:54,269,136,80.0,5.029,360.6,12666.27,18.104400000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:54:55,266,136,80.0,5.001,360.79999999999995,12671.34,18.003600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:54:56,295,137,81.0,5.039,361.0,12676.3,18.1404,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:57,311,137,81.0,5.057,361.4,12681.32,18.2052,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:58,319,137,81.0,5.039,361.4,12686.38,18.1404,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:54:59,385,137,81.0,5.001,361.6,12691.32,18.003600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 16:55:00,386,138,82.0,5.048,361.6,12696.45,18.172800000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 16:55:01,330,138,82.0,5.057,361.79999999999995,12701.53,18.2052,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:02,307,138,81.0,5.057,361.79999999999995,12706.62,18.2052,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:03,273,139,80.0,5.057,362.20000000000005,12711.73,18.2052,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:04,266,139,79.0,5.048,362.20000000000005,12716.68,18.172800000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:05,253,139,81.0,5.001,362.6,12721.73,18.003600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:06,288,139,79.0,5.048,362.79999999999995,12726.77,18.172800000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:07,278,139,79.0,5.001,363.20000000000005,12731.82,18.003600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:08,278,140,79.0,5.001,363.4,12736.99,18.003600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:09,274,140,78.0,5.001,363.6,12741.94,18.003600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:10,285,141,79.0,5.001,364.0,12746.84,18.003600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:11,279,141,77.0,4.964,364.0,12751.74,17.870400000000004,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:12,249,141,76.0,4.908,364.4,12756.57,17.6688,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:13,288,141,77.0,4.899,364.6,12761.4,17.636400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:14,303,141,77.0,4.899,364.79999999999995,12766.33,17.636400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:15,287,141,78.0,4.88,364.79999999999995,12771.19,17.568,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:16,282,141,79.0,4.88,365.0,12776.11,17.568,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:55:17,253,141,80.0,4.88,365.20000000000005,12781.16,17.568,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:55:18,204,141,81.0,4.899,365.79999999999995,12786.22,17.636400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:55:19,182,141,80.0,4.899,365.79999999999995,12792.28,17.636400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:55:20,158,141,77.0,4.899,366.20000000000005,12796.36,17.636400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:55:21,181,141,75.0,4.889,366.20000000000005,12801.26,17.6004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:55:22,159,142,74.0,4.889,366.4,12806.07,17.6004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:55:23,193,142,74.0,4.889,366.6,12810.6,17.6004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:55:24,207,141,71.0,4.889,366.79999999999995,12815.09,17.6004,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:55:25,224,142,71.0,4.815,367.20000000000005,12819.43,17.334000000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:55:26,213,142,70.0,4.777,367.20000000000005,12823.9,17.197200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:55:27,232,142,72.0,4.572,367.6,12828.28,16.4592,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:55:28,230,143,72.0,4.544,367.6,12832.67,16.3584,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:29,193,143,72.0,4.488,368.0,12837.16,16.1568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:55:30,212,143,72.0,4.488,368.0,12841.83,16.1568,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:31,212,143,72.0,4.488,368.0,12846.53,16.1568,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:32,217,144,72.0,4.488,368.20000000000005,12851.28,16.1568,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:33,250,144,73.0,4.488,368.6,12855.98,16.1568,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:34,209,144,73.0,4.488,368.79999999999995,12860.65,16.1568,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:35,255,144,76.0,4.488,368.79999999999995,12865.31,16.1568,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:36,242,144,78.0,4.535,368.79999999999995,12870.15,16.326,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:37,232,145,79.0,4.591,369.0,12875.05,16.5276,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:38,239,145,79.0,4.6,369.20000000000005,12879.86,16.56,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:39,240,145,76.0,4.684,369.0,12884.68,16.8624,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:40,242,146,76.0,4.721,369.20000000000005,12889.37,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:41,259,145,75.0,4.721,369.4,12894.01,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:42,245,146,74.0,4.721,369.4,12898.72,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:43,264,146,72.0,4.721,369.6,12904.03,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:44,243,146,72.0,4.721,370.0,12907.65,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:45,243,146,73.0,4.721,370.20000000000005,12912.3,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:46,228,146,74.0,4.656,370.4,12916.89,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:47,221,147,75.0,4.656,370.6,12921.45,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:48,233,147,78.0,4.656,370.79999999999995,12926.21,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:49,229,147,77.0,4.656,371.20000000000005,12931.02,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:50,224,147,76.0,4.656,371.0,12935.9,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:51,222,147,76.0,4.656,371.20000000000005,12940.82,16.761599999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:52,214,147,76.0,4.665,371.20000000000005,12945.64,16.794,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:53,232,147,77.0,4.703,371.4,12950.51,16.9308,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:55:54,244,147,76.0,4.721,371.6,12955.29,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:55,264,147,76.0,4.74,371.79999999999995,12960.09,17.064,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:56,264,147,76.0,4.768,371.79999999999995,12964.99,17.1648,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:57,256,147,75.0,4.768,372.0,12970.68,17.1648,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:58,260,147,76.0,4.768,372.0,12974.4,17.1648,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:55:59,225,147,75.0,4.777,372.0,12979.05,17.197200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:00,231,147,77.0,4.768,372.4,12983.81,17.1648,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:01,238,148,76.0,4.777,372.4,12988.71,17.197200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:02,237,148,77.0,4.768,373.0,12993.62,17.1648,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:03,243,147,77.0,4.777,372.79999999999995,12998.54,17.197200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:04,228,148,77.0,4.777,373.20000000000005,13003.5,17.197200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:05,222,147,76.0,4.777,373.20000000000005,13008.4,17.197200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:06,230,148,77.0,4.749,373.20000000000005,13012.99,17.0964,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:07,227,148,76.0,4.749,373.4,13017.62,17.0964,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:08,232,148,77.0,4.815,373.4,13022.53,17.334000000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:09,244,148,77.0,4.815,373.6,13027.31,17.334000000000003,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:10,245,148,76.0,4.796,373.79999999999995,13032.06,17.265600000000003,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:11,248,148,76.0,4.796,374.20000000000005,13036.81,17.265600000000003,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:12,248,148,76.0,4.731,374.20000000000005,13041.52,17.0316,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:13,253,148,76.0,4.759,374.4,13046.23,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:14,226,148,77.0,4.759,374.79999999999995,13050.88,17.1324,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:15,240,147,76.0,4.721,374.79999999999995,13055.52,16.9956,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:16,265,147,76.0,4.749,375.0,13060.2,17.0964,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:17,265,147,76.0,4.759,375.4,13065.2,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:18,276,147,75.0,4.759,375.4,13070.08,17.1324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:19,299,148,77.0,4.759,375.79999999999995,13074.88,17.1324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:20,242,147,77.0,4.759,375.79999999999995,13079.61,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:21,273,147,77.0,4.759,376.0,13084.54,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:22,261,148,77.0,4.759,376.20000000000005,13089.37,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:23,257,147,75.0,4.777,376.20000000000005,13094.2,17.197200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:24,259,147,74.0,4.777,376.6,13098.92,17.197200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:25,282,147,74.0,4.759,376.79999999999995,13103.55,17.1324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:26,296,147,73.0,4.759,377.0,13108.21,17.1324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:27,306,147,74.0,4.759,377.0,13112.72,17.1324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:28,284,147,74.0,4.703,377.4,13117.42,16.9308,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:56:29,265,146,74.0,4.693,377.4,13121.98,16.8948,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:30,265,146,78.0,4.684,377.79999999999995,13126.64,16.8624,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:31,246,146,78.0,4.665,378.0,13131.25,16.794,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:32,250,146,78.0,4.656,378.0,13135.67,16.761599999999998,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:33,255,146,77.0,4.591,378.0,13140.11,16.5276,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:34,255,146,78.0,4.544,378.4,13144.55,16.3584,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:35,239,147,78.0,4.525,378.6,13148.96,16.290000000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:36,275,146,78.0,4.46,378.79999999999995,13153.24,16.056,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:37,243,147,78.0,4.423,379.20000000000005,13157.44,15.9228,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:38,214,146,79.0,4.385,379.4,13161.76,15.786,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:39,195,146,78.0,4.385,379.6,13167.09,15.786,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:40,193,147,79.0,4.385,379.79999999999995,13170.81,15.786,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:41,198,146,78.0,4.385,380.0,13175.34,15.786,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:42,214,146,78.0,4.376,380.0,13179.71,15.753600000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:43,204,146,78.0,4.376,380.20000000000005,13184.08,15.753600000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:44,204,146,77.0,4.376,380.4,13188.36,15.753600000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:45,229,146,75.0,4.367,380.6,13192.69,15.7212,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:46,238,146,73.0,4.367,380.6,13196.94,15.7212,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:47,242,146,74.0,4.367,381.0,13201.24,15.7212,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:56:48,234,146,76.0,4.367,381.4,13205.52,15.7212,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:49,217,146,77.0,4.329,381.4,13209.89,15.584399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:50,192,146,78.0,4.329,381.6,13214.25,15.584399999999999,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:51,222,146,79.0,4.329,381.79999999999995,13218.74,15.584399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:52,214,146,79.0,4.329,382.0,13223.29,15.584399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:53,214,146,80.0,4.329,382.0,13227.85,15.584399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:54,236,146,79.0,4.329,382.20000000000005,13232.44,15.584399999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:55,234,145,78.0,4.395,382.20000000000005,13236.85,15.822,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:56,214,145,78.0,4.395,382.4,13241.24,15.822,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:57,191,145,78.0,4.441,382.4,13245.77,15.9876,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:56:58,229,145,79.0,4.469,382.6,13250.32,16.0884,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:56:59,215,145,79.0,4.488,382.6,13254.81,16.1568,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:00,221,145,79.0,4.497,383.0,13259.35,16.1892,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:01,247,145,80.0,4.497,383.20000000000005,13263.85,16.1892,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:57:02,236,145,78.0,4.497,383.20000000000005,13268.33,16.1892,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:03,257,145,77.0,4.46,383.4,13272.74,16.056,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:57:04,233,145,75.0,4.441,383.6,13277.11,15.9876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:05,234,144,76.0,4.432,384.0,13281.37,15.955200000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:06,208,145,76.0,4.432,384.20000000000005,13285.71,15.955200000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:07,208,144,77.0,4.432,384.4,13290.13,15.955200000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:08,213,144,78.0,4.432,384.4,13294.5,15.955200000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:57:09,179,144,79.0,4.432,384.6,13298.91,15.955200000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:57:10,142,144,80.0,4.432,384.6,13303.43,15.955200000000001,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:11,177,144,82.0,4.432,385.0,13307.97,15.955200000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:57:12,109,144,83.0,4.432,385.20000000000005,13312.5,15.955200000000001,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:57:13,130,144,82.0,4.441,385.20000000000005,13317.27,15.9876,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:14,129,144,79.0,4.497,385.4,13322.16,16.1892,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:15,152,144,79.0,4.563,385.6,13326.95,16.4268,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:16,182,144,79.0,4.609,385.79999999999995,13331.93,16.5924,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:57:17,182,143,81.0,4.703,385.6,13336.87,16.9308,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:57:18,171,144,81.0,4.871,386.0,13341.98,17.535600000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:19,174,143,83.0,4.889,385.79999999999995,13347.1,17.6004,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:57:20,158,143,86.0,5.001,386.0,13352.31,18.003600000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:21,135,143,89.0,5.001,386.0,13357.72,18.003600000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:22,98,143,84.0,5.02,386.20000000000005,13363.39,18.072,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:57:23,109,143,83.0,5.748,386.20000000000005,13369.34,20.692800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:57:24,141,143,85.0,5.766,386.4,13375.2,20.7576,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:25,129,143,85.0,5.878,386.4,13381.12,21.160800000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:26,129,143,85.0,5.533,386.4,13387.07,19.9188,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:27,145,143,88.0,5.748,386.79999999999995,13393.27,20.692800000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:57:28,105,143,89.0,5.766,386.6,13399.53,20.7576,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:57:29,102,143,91.0,5.878,386.6,13407.17,21.160800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:57:30,95,142,90.0,5.99,386.79999999999995,13412.44,21.564,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:31,103,142,91.0,6.009,386.79999999999995,13418.93,21.6324,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:32,102,142,91.0,6.168,386.79999999999995,13425.23,22.204800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:33,95,142,93.0,6.28,387.0,13431.61,22.608,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:34,110,141,92.0,6.317,387.0,13438.05,22.741200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:35,117,141,93.0,6.345,387.0,13444.6,22.842,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:36,99,142,92.0,6.364,387.0,13451.16,22.9104,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:37,114,141,92.0,6.448,387.0,13457.76,23.2128,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:38,113,142,94.0,6.466,387.0,13464.25,23.2776,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:57:39,119,141,93.0,6.476,387.0,13470.82,23.3136,Zone 1 (Active Recovery),Zone 2 (Endurance)
