timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 15:51:25,0.0,,0.0,4.451,186.0,13547.47,16.0236,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:26,0.0,,0.0,4.451,186.0,13551.99,16.0236,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:27,0.0,,0.0,4.432,186.0,13556.59,15.955200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:28,0.0,,0.0,4.432,186.0,13560.99,15.955200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:29,0.0,,0.0,4.404,186.0,13565.32,15.8544,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:30,0.0,,0.0,4.404,186.0,13569.64,15.8544,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:31,0.0,,0.0,4.385,186.0,13574.14,15.786,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:32,0.0,,0.0,4.245,186.0,13578.05,15.282,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:33,0.0,,5.0,4.376,186.0,13581.41,15.753600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:34,101.0,,43.0,3.182,186.0,13584.88,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:35,111.0,,43.0,2.93,186.20000000000005,13588.3,10.548,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:36,111.0,,43.0,2.379,186.20000000000005,13590.11,8.564400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:37,111.0,,25.0,2.006,186.20000000000005,13592.15,7.2216,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:38,0.0,,25.0,1.857,186.20000000000005,13593.91,6.6852,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:39,0.0,,25.0,1.642,186.0,13595.62,5.9112,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:40,0.0,,0.0,1.428,186.0,13597.0,5.1408,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:41,39.0,,17.0,1.148,186.0,13598.48,4.1328,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:42,0.0,,17.0,1.008,186.20000000000005,13598.86,3.6288,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:43,0.0,,17.0,0.0,186.20000000000005,13598.86,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:44,0.0,,0.0,0.0,186.20000000000005,13598.86,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:45,0.0,,0.0,0.0,186.20000000000005,13598.86,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:46,0.0,,12.0,0.0,186.39999999999998,13598.86,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:47,2.0,,56.0,0.0,186.39999999999998,13598.86,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:48,0.0,,56.0,0.0,186.39999999999998,13599.15,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:49,0.0,,56.0,0.765,186.60000000000002,13599.99,2.754,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:50,0.0,,0.0,0.896,186.60000000000002,13600.72,3.2256,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:51,0.0,,0.0,0.896,186.60000000000002,13601.65,3.2256,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:52,0.0,,0.0,0.989,186.60000000000002,13602.78,3.5604,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:53,0.0,,0.0,1.633,186.60000000000002,13604.5,5.8788,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:54,0.0,,0.0,2.025,186.60000000000002,13606.59,7.29,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:55,0.0,,0.0,2.071,186.39999999999998,13608.66,7.4556000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:56,0.0,,0.0,2.118,186.39999999999998,13610.82,7.6248,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:57,0.0,,0.0,2.118,186.39999999999998,13612.99,7.6248,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:58,0.0,,0.0,1.931,186.39999999999998,13614.75,6.9516,Zone 1 (Active Recovery),No Data
2025-05-28 15:51:59,0.0,,0.0,1.353,186.20000000000005,13615.82,4.8708,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:00,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:01,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:02,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:03,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:04,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:05,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:06,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:07,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:08,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:09,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:10,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:11,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:12,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:13,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:14,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:15,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:16,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:17,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:18,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:19,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:20,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:21,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:22,0.0,,,0.0,186.20000000000005,13616.24,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:23,46.0,,14.0,1.008,186.0,13616.38,3.6288,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:24,0.0,,14.0,1.344,186.0,13617.87,4.8384,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:25,0.0,,14.0,1.54,186.0,13619.55,5.5440000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:26,0.0,,0.0,1.586,186.20000000000005,13621.38,5.7096,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:27,0.0,,0.0,1.885,186.20000000000005,13623.33,6.7860000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:28,0.0,,0.0,1.922,186.20000000000005,13625.33,6.9192,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:29,0.0,,0.0,1.54,186.0,13627.36,5.5440000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:30,0.0,,0.0,1.586,186.0,13629.33,5.7096,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:31,0.0,,0.0,1.782,186.0,13631.77,6.4152000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:32,0.0,,0.0,1.885,185.79999999999995,13634.18,6.7860000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:33,0.0,,0.0,1.922,185.79999999999995,13636.66,6.9192,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:34,0.0,,0.0,2.053,185.79999999999995,13639.32,7.3908,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:35,0.0,,0.0,2.053,185.79999999999995,13641.52,7.3908,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:36,0.0,,0.0,2.053,185.79999999999995,13643.1,7.3908,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:37,0.0,,0.0,1.941,185.79999999999995,13644.8,6.9876000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:38,0.0,,0.0,1.941,185.79999999999995,13646.46,6.9876000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:39,0.0,,4.0,1.941,185.79999999999995,13648.22,6.9876000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:40,0.0,,4.0,2.211,185.79999999999995,13650.26,7.9596,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:41,0.0,,4.0,2.211,185.79999999999995,13652.7,7.9596,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:42,0.0,,0.0,2.305,185.79999999999995,13655.22,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:43,0.0,,0.0,2.305,185.79999999999995,13658.0,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:44,72.0,,12.0,2.305,185.79999999999995,13660.84,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:45,98.0,,38.0,2.837,185.79999999999995,13664.09,10.2132,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:46,98.0,,38.0,3.443,185.79999999999995,13667.77,12.3948,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:47,98.0,,40.0,3.443,186.0,13671.22,12.3948,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:48,124.0,,44.0,3.583,186.0,13674.61,12.898800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:49,100.0,,44.0,3.592,186.0,13678.29,12.9312,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:50,100.0,,45.0,3.303,186.0,13682.2,11.8908,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:51,103.0,,49.0,3.443,186.0,13686.34,12.3948,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:52,100.0,,50.0,3.583,186.20000000000005,13690.59,12.898800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:53,0.0,,50.0,4.217,186.20000000000005,13695.11,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:54,0.0,,50.0,4.245,186.20000000000005,13699.6,15.282,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:55,0.0,,0.0,3.91,186.20000000000005,13704.24,14.076,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:56,0.0,,0.0,4.087,186.20000000000005,13708.68,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:57,0.0,,0.0,4.087,186.20000000000005,13712.94,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:58,0.0,,0.0,4.087,186.20000000000005,13717.03,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:52:59,0.0,,0.0,4.087,186.20000000000005,13721.14,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:00,0.0,,0.0,4.087,186.39999999999998,13724.91,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:01,0.0,,0.0,3.312,186.20000000000005,13728.95,11.9232,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:02,0.0,,0.0,3.182,186.20000000000005,13731.5,11.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:03,0.0,,0.0,3.032,186.39999999999998,13734.19,10.9152,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:04,0.0,,0.0,3.032,186.39999999999998,13736.7,10.9152,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:05,0.0,,0.0,3.312,186.20000000000005,13739.42,11.9232,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:06,0.0,,4.0,2.575,186.20000000000005,13741.76,9.270000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:07,154.0,,49.0,2.09,186.20000000000005,13744.3,7.524,Zone 2 (Endurance),No Data
2025-05-28 15:53:08,0.0,,49.0,2.006,186.20000000000005,13745.73,7.2216,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:09,0.0,,49.0,1.642,186.20000000000005,13747.42,5.9112,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:10,0.0,,0.0,1.642,186.20000000000005,13749.4,5.9112,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:11,0.0,,0.0,1.521,186.20000000000005,13751.36,5.4756,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:12,0.0,,0.0,1.194,186.20000000000005,13752.47,4.2984,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:13,0.0,,0.0,1.194,186.20000000000005,13754.21,4.2984,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:14,0.0,,0.0,1.586,186.20000000000005,13756.14,5.7096,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:15,20.0,,7.0,1.819,186.20000000000005,13758.51,6.5484,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:16,17.0,,7.0,1.791,186.20000000000005,13759.91,6.4475999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:17,17.0,,7.0,1.791,186.20000000000005,13762.1,6.4475999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:18,17.0,,24.0,1.642,186.20000000000005,13763.82,5.9112,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:19,50.0,,24.0,2.146,186.20000000000005,13766.02,7.7256,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:20,50.0,,34.0,1.819,186.20000000000005,13768.6,6.5484,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:21,0.0,,34.0,1.819,186.20000000000005,13771.11,6.5484,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:22,0.0,,0.0,1.931,186.20000000000005,13773.77,6.9516,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:23,0.0,,0.0,2.127,186.20000000000005,13776.7,7.6572,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:24,0.0,,0.0,2.146,186.20000000000005,13779.51,7.7256,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:25,0.0,,0.0,2.146,186.20000000000005,13782.11,7.7256,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:26,0.0,,0.0,2.146,186.20000000000005,13784.44,7.7256,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:27,0.0,,0.0,2.333,186.20000000000005,13787.57,8.398800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:28,0.0,,0.0,2.333,186.20000000000005,13792.02,8.398800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:29,0.0,,0.0,2.389,186.20000000000005,13796.65,8.600399999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:30,0.0,,0.0,2.333,186.20000000000005,13799.27,8.398800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:31,0.0,,0.0,2.389,186.20000000000005,13802.22,8.600399999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:32,0.0,,0.0,2.463,186.20000000000005,13805.77,8.866800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:33,0.0,,0.0,2.463,186.20000000000005,13808.86,8.866800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:34,0.0,,0.0,2.463,186.0,13811.47,8.866800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:35,0.0,,0.0,2.463,185.79999999999995,13816.51,8.866800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:36,0.0,,0.0,2.547,185.79999999999995,13821.8,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:37,4.0,,3.0,2.547,185.60000000000002,13826.69,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:38,103.0,,41.0,2.547,185.60000000000002,13831.05,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:39,0.0,,41.0,2.547,185.60000000000002,13833.77,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:40,0.0,,41.0,2.547,185.60000000000002,13836.15,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:41,0.0,,0.0,2.547,185.39999999999998,13839.94,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:42,0.0,,0.0,2.547,185.39999999999998,13839.94,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:43,84.0,,30.0,2.547,185.39999999999998,13846.19,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:44,86.0,,38.0,2.547,185.39999999999998,13849.46,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:45,71.0,,38.0,2.547,185.39999999999998,13849.46,9.1692,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:46,71.0,,43.0,3.527,185.39999999999998,13855.94,12.6972,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:47,0.0,,43.0,3.648,185.39999999999998,13859.39,13.132800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:48,0.0,,43.0,3.527,185.39999999999998,13863.02,12.6972,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:49,0.0,,0.0,3.2,185.39999999999998,13866.76,11.520000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:50,0.0,,0.0,3.359,185.39999999999998,13870.41,12.0924,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:51,0.0,,0.0,3.527,185.39999999999998,13874.0,12.6972,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:52,0.0,,0.0,3.574,185.39999999999998,13877.66,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:53,0.0,,8.0,3.574,185.39999999999998,13881.18,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:54,86.0,,21.0,3.583,185.60000000000002,13884.63,12.898800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:55,203.0,,21.0,3.583,185.39999999999998,13888.0,12.898800000000001,Zone 3 (Tempo),No Data
2025-05-28 15:53:56,203.0,,37.0,3.574,185.39999999999998,13891.27,12.8664,Zone 3 (Tempo),No Data
2025-05-28 15:53:57,79.0,,40.0,3.574,185.20000000000005,13894.35,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:58,99.0,,40.0,3.574,185.20000000000005,13897.74,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:53:59,99.0,,43.0,3.574,185.20000000000005,13901.39,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:00,80.0,,43.0,3.574,185.20000000000005,13905.0,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:01,86.0,,46.0,3.574,185.20000000000005,13908.99,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:02,51.0,,46.0,3.574,185.20000000000005,13913.0,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:03,51.0,,45.0,3.583,185.20000000000005,13917.01,12.898800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:04,0.0,,45.0,3.583,185.20000000000005,13921.21,12.898800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:05,0.0,,45.0,3.555,185.20000000000005,13924.78,12.798,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:06,0.0,,0.0,3.555,185.20000000000005,13928.22,12.798,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:07,0.0,,0.0,3.172,185.20000000000005,13931.46,11.4192,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:08,16.0,,11.0,2.435,185.20000000000005,13933.77,8.766,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:09,0.0,,11.0,1.745,185.20000000000005,13936.05,6.282000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:10,0.0,,11.0,1.484,185.39999999999998,13937.92,5.3424000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:11,0.0,,0.0,1.484,185.39999999999998,13939.82,5.3424000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:12,0.0,,15.0,1.782,185.39999999999998,13941.64,6.4152000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:13,0.0,,15.0,2.015,185.60000000000002,13943.73,7.2540000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:14,70.0,,32.0,2.351,185.60000000000002,13946.22,8.4636,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:15,126.0,,32.0,2.351,185.60000000000002,13948.71,8.4636,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:16,126.0,,34.0,2.351,185.79999999999995,13952.4,8.4636,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:17,90.0,,37.0,3.051,185.79999999999995,13955.78,10.983600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:18,0.0,,37.0,3.312,185.79999999999995,13959.14,11.9232,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:19,0.0,,37.0,3.312,186.0,13962.47,11.9232,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:20,0.0,,0.0,3.06,186.20000000000005,13964.96,11.016,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:21,19.0,,17.0,2.865,186.39999999999998,13967.29,10.314000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:22,90.0,,17.0,2.865,186.39999999999998,13969.51,10.314000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:23,90.0,,37.0,2.865,186.60000000000002,13971.81,10.314000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:24,106.0,,39.0,2.865,186.60000000000002,13974.42,10.314000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:25,122.0,,41.0,3.051,186.79999999999995,13978.15,10.983600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:26,141.0,,41.0,3.06,186.79999999999995,13981.79,11.016,Zone 2 (Endurance),No Data
2025-05-28 15:54:27,141.0,,41.0,3.107,186.79999999999995,13985.84,11.185200000000002,Zone 2 (Endurance),No Data
2025-05-28 15:54:28,135.0,,41.0,3.107,187.0,13990.46,11.185200000000002,Zone 2 (Endurance),No Data
2025-05-28 15:54:29,141.0,,41.0,3.107,186.79999999999995,13994.51,11.185200000000002,Zone 2 (Endurance),No Data
2025-05-28 15:54:30,141.0,,40.0,3.219,186.79999999999995,13998.09,11.5884,Zone 2 (Endurance),No Data
2025-05-28 15:54:31,122.0,,38.0,3.238,186.79999999999995,14001.25,11.6568,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:32,50.0,,38.0,3.238,187.0,14004.14,11.6568,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:33,50.0,,29.0,3.238,187.0,14006.86,11.6568,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:34,0.0,,29.0,2.771,187.0,14009.75,9.9756,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:35,0.0,,29.0,2.454,187.20000000000005,14011.96,8.8344,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:36,0.0,,0.0,2.305,187.20000000000005,14014.03,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:37,0.0,,0.0,2.015,187.20000000000005,14015.89,7.2540000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:38,28.0,,12.0,1.959,187.39999999999998,14017.45,7.0524000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:39,0.0,,12.0,1.353,187.39999999999998,14018.69,4.8708,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:40,0.0,,12.0,1.176,187.60000000000002,14019.23,4.2336,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:41,0.0,,0.0,1.176,187.60000000000002,14019.6,4.2336,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:42,0.0,,0.0,1.166,187.79999999999995,14020.28,4.1975999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:43,0.0,,0.0,1.166,187.79999999999995,14020.28,4.1975999999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:44,0.0,,0.0,1.353,187.79999999999995,14020.28,4.8708,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:45,0.0,,0.0,1.353,188.0,14021.02,4.8708,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:46,0.0,,0.0,1.353,188.0,14022.97,4.8708,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:47,0.0,,0.0,2.015,188.0,14026.3,7.2540000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:48,0.0,,6.0,3.07,188.20000000000005,14031.04,11.052,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:49,0.0,,6.0,3.107,188.39999999999998,14039.96,11.185200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:50,0.0,,6.0,3.107,188.39999999999998,14047.25,11.185200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:51,0.0,,0.0,2.874,188.60000000000002,14051.58,10.346400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:52,0.0,,0.0,2.603,188.60000000000002,14053.61,9.370800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:53,0.0,,0.0,2.762,188.79999999999995,14056.38,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:54,0.0,,0.0,2.762,188.79999999999995,14058.17,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:55,0.0,,0.0,2.762,188.79999999999995,14060.81,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:56,0.0,,0.0,2.762,188.79999999999995,14062.06,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:57,0.0,,0.0,2.762,188.79999999999995,14064.48,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:58,0.0,,0.0,2.762,188.79999999999995,14068.55,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:54:59,0.0,,0.0,2.762,188.79999999999995,14071.79,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:00,0.0,,0.0,2.762,189.0,14075.42,9.943200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:01,0.0,,0.0,2.65,189.0,14077.92,9.54,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:02,0.0,,0.0,2.305,189.0,14079.82,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:03,0.0,,0.0,2.603,189.0,14081.64,9.370800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:04,0.0,,0.0,2.519,189.0,14083.42,9.0684,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:05,0.0,,0.0,2.435,189.0,14085.57,8.766,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:06,0.0,,0.0,2.435,189.0,14088.17,8.766,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:07,0.0,,0.0,2.435,189.0,14090.92,8.766,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:08,0.0,,0.0,2.435,188.79999999999995,14093.59,8.766,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:09,0.0,,0.0,2.305,188.79999999999995,14095.83,8.298,Zone 1 (Active Recovery),No Data
2025-05-28 15:55:10,0.0,,0.0,2.277,188.79999999999995,14097.86,8.1972,Zone 1 (Active Recovery),No Data
