timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 17:21:32,0.0,123.0,0.0,7.679,303.20000000000005,34524.18,27.6444,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:33,0.0,122.0,0.0,7.437,303.20000000000005,34531.36,26.773200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:34,0.0,122.0,0.0,7.362,303.20000000000005,34538.54,26.5032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:35,0.0,121.0,0.0,7.297,303.20000000000005,34546.9,26.269199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:36,0.0,121.0,0.0,7.157,303.20000000000005,34552.52,25.7652,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:37,0.0,121.0,0.0,7.138,303.20000000000005,34559.42,25.6968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:38,0.0,120.0,0.0,7.091,303.0,34567.41,25.5276,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:39,0.0,120.0,0.0,6.97,302.79999999999995,34573.95,25.092,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:40,0.0,119.0,0.0,6.961,302.79999999999995,34579.25,25.059600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:41,0.0,119.0,0.0,6.886,302.6,34585.84,24.7896,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:42,0.0,119.0,0.0,6.727,302.4,34592.29,24.217200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:43,0.0,119.0,0.0,6.625,302.4,34599.91,23.85,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:44,0.0,119.0,0.0,6.569,302.20000000000005,34606.2,23.6484,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:45,0.0,119.0,0.0,6.457,302.20000000000005,34611.25,23.2452,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:46,0.0,119.0,0.0,6.438,302.20000000000005,34617.31,23.1768,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:47,0.0,119.0,0.0,6.298,302.20000000000005,34623.04,22.672800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:48,0.0,119.0,0.0,5.514,302.0,34628.47,19.8504,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:49,0.0,118.0,0.0,4.983,302.0,34634.36,17.9388,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:21:50,0.0,118.0,0.0,4.423,301.79999999999995,34637.97,15.9228,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:21:51,18.0,119.0,10.0,4.32,301.79999999999995,34642.2,15.552000000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:52,0.0,119.0,10.0,4.022,301.6,34646.11,14.4792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:53,0.0,119.0,10.0,3.48,301.6,34649.55,12.528,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:54,0.0,119.0,0.0,3.07,301.6,34652.43,11.052,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:55,0.0,120.0,0.0,2.491,301.6,34654.72,8.967600000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:56,0.0,120.0,0.0,1.577,301.6,34655.63,5.6772,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:57,0.0,120.0,0.0,0.0,301.6,34655.63,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:58,0.0,121.0,0.0,0.0,301.6,34655.63,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:21:59,0.0,121.0,0.0,0.0,301.4,34655.63,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:00,0.0,121.0,0.0,0.0,301.4,34655.63,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:01,0.0,121.0,,0.0,301.4,34655.63,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:02,0.0,122.0,,0.0,301.4,34656.04,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:03,0.0,122.0,,1.185,301.4,34657.7,4.266,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:04,0.0,121.0,,1.605,301.4,34659.42,5.7780000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:05,0.0,121.0,,1.605,301.20000000000005,34660.74,5.7780000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:06,0.0,121.0,,0.0,301.20000000000005,34661.52,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:07,0.0,121.0,,0.0,301.20000000000005,34661.52,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:08,0.0,121.0,,0.0,301.20000000000005,34661.52,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:09,2.0,122.0,10.0,0.0,301.20000000000005,34661.52,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:10,65.0,122.0,10.0,0.0,301.20000000000005,34661.52,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:11,65.0,122.0,10.0,0.0,301.20000000000005,34662.11,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:12,65.0,123.0,17.0,1.521,301.0,34663.91,5.4756,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:13,0.0,124.0,17.0,1.334,301.0,34666.2,4.8024000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:14,0.0,124.0,17.0,2.165,301.0,34668.93,7.7940000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:15,0.0,124.0,0.0,2.669,301.0,34671.36,9.6084,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:16,0.0,124.0,0.0,2.921,301.0,34674.27,10.5156,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:17,0.0,123.0,0.0,2.958,300.79999999999995,34677.38,10.648800000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:18,0.0,123.0,0.0,2.921,300.79999999999995,34680.92,10.5156,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:19,0.0,123.0,0.0,2.482,300.79999999999995,34683.38,8.935200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:20,33.0,122.0,15.0,2.165,300.79999999999995,34685.04,7.7940000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:21,1.0,121.0,15.0,1.698,300.79999999999995,34686.43,6.1128,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:22,1.0,121.0,15.0,1.204,300.79999999999995,34687.5,4.3344,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:23,1.0,120.0,22.0,0.718,300.79999999999995,34688.63,2.5848,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:24,5.0,120.0,22.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:25,5.0,119.0,22.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:26,5.0,119.0,20.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:27,0.0,119.0,20.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:28,0.0,119.0,20.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:29,0.0,119.0,0.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:30,0.0,120.0,0.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:31,0.0,119.0,0.0,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:32,0.0,119.0,0.0,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:33,0.0,119.0,0.0,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:34,0.0,118.0,0.0,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:22:35,0.0,118.0,0.0,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:22:36,0.0,119.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:37,0.0,120.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:38,0.0,120.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:39,0.0,121.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:40,0.0,121.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:41,0.0,122.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:42,0.0,123.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:43,0.0,123.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:44,0.0,124.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:45,0.0,124.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:46,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:47,0.0,124.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:48,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:49,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:50,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:51,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:52,0.0,126.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:53,0.0,126.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:54,0.0,126.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:55,0.0,127.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:56,0.0,126.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:57,0.0,126.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:58,0.0,125.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:22:59,0.0,124.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:00,0.0,123.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:01,0.0,122.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:02,0.0,122.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:03,0.0,121.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:04,0.0,120.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 17:23:05,0.0,118.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:06,0.0,116.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:07,0.0,116.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:08,0.0,114.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:09,0.0,114.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:10,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:11,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:12,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:13,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:14,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:15,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:16,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:17,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:18,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:19,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:20,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:21,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:22,0.0,114.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:23,0.0,114.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:24,0.0,114.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:25,0.0,113.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:26,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:27,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:28,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:29,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:30,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:31,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:32,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:33,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:34,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:35,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:36,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:37,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:38,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:39,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:40,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:41,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:42,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:43,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:44,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:45,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:46,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:47,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:48,0.0,109.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:49,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:50,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:51,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:52,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:53,0.0,107.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:54,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:55,0.0,108.0,,0.0,300.6,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:56,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:57,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:58,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:23:59,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:00,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:01,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:02,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:03,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:04,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:05,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:06,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:07,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:08,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:09,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:10,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:11,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:12,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:13,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:14,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:15,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:16,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:17,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:18,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:19,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:20,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:21,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:22,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:23,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:24,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:25,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:26,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:27,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:28,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:29,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:30,0.0,112.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:31,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:32,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:33,0.0,111.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:34,0.0,110.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:35,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:36,0.0,109.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:37,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:38,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:39,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:40,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:41,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:42,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:43,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:44,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:45,0.0,107.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:46,0.0,107.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:47,0.0,107.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:48,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:49,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:50,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:51,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:52,0.0,110.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:53,0.0,110.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:54,0.0,109.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:55,0.0,108.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:56,0.0,107.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:57,0.0,107.0,,0.0,300.20000000000005,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:58,0.0,107.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:24:59,0.0,106.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:00,0.0,106.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:01,0.0,106.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:02,0.0,106.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:03,0.0,105.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:04,0.0,105.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 17:25:05,0.0,105.0,,0.0,300.4,34689.16,0.0,Zone 1 (Active Recovery),Below Zone 1
