timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 18:00:01,211,128,76.0,7.754,367.4,8561.88,27.9144,Zone 4 (Threshold),Zone 1 (Recovery),2.6525198938986323,0.7684093811359928
2025-06-03 18:00:02,211,128,75.0,7.754,367.4,8569.72,27.9144,Zone 4 (Threshold),Zone 1 (Recovery),0.0,1.0878981990274281
2025-06-03 18:00:03,221,129,76.0,7.735,367.4,8577.46,27.846,Zone 4 (Threshold),Zone 1 (Recovery),0.0,1.0878981990274281
2025-06-03 18:00:04,207,129,75.0,7.707,367.4,8585.02,27.7452,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.8350536983952548
2025-06-03 18:00:05,210,130,75.0,7.707,367.4,8592.66,27.7452,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.5847408072812985
2025-06-03 18:00:06,200,131,76.0,7.707,367.6,8598.92,27.7452,Zone 3 (Tempo),Zone 2 (Endurance),3.1948881789143533,0.5847408072812985
2025-06-03 18:00:07,187,131,77.0,7.707,367.6,8608.26,27.7452,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.31948881789143535
2025-06-03 18:00:08,192,131,76.0,7.819,367.6,8614.81,28.1484,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.5901248124786445
2025-06-03 18:00:09,191,131,79.0,7.698,367.6,8622.38,27.7128,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.8553768018685945
2025-06-03 18:00:10,181,131,81.0,7.698,367.6,8629.72,27.7128,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.8553768018685945
2025-06-03 18:00:11,175,132,80.0,7.539,367.6,8637.01,27.1404,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.8553768018685945
2025-06-03 18:00:12,166,133,82.0,7.539,367.79999999999995,8644.4,27.1404,Zone 2 (Endurance),Zone 2 (Endurance),2.7063599458720913,0.5358879839771592
2025-06-03 18:00:13,147,133,82.0,7.539,368.0,8651.94,27.1404,Zone 2 (Endurance),Zone 2 (Endurance),2.6525198938995005,0.5358879839771592
2025-06-03 18:00:14,153,133,85.0,7.81,368.0,8660.39,28.116,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.33366351481637
2025-06-03 18:00:15,152,133,85.0,8.659,368.0,8669.51,31.172400000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.33366351481637
2025-06-03 18:00:16,154,132,85.0,8.668,368.0,8678.95,31.2048,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.33366351481637
2025-06-03 18:00:17,150,132,87.0,8.668,368.0,8688.06,31.2048,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.10483056287136225
2025-06-03 18:00:18,152,132,87.0,8.668,367.79999999999995,8697.95,31.2048,Zone 2 (Endurance),Zone 2 (Endurance),-2.0222446916078916,-0.16580543171584688
2025-06-03 18:00:19,136,132,88.0,9.835,367.79999999999995,8707.61,35.406000000000006,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.6938695104620098
2025-06-03 18:00:20,148,132,93.0,9.835,367.79999999999995,8716.69,35.406000000000006,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-1.0053959902126788
2025-06-03 18:00:21,109,132,45.0,8.631,367.6,8725.43,31.0716,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.2883295194500777,-1.3039034528992814
2025-06-03 18:00:22,40,132,45.0,8.435,367.6,8733.7,30.366000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.3039034528992814
2025-06-03 18:00:23,40,132,29.0,7.539,367.4,8741.31,27.1404,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.6281208935621287,-1.7386860615949604
2025-06-03 18:00:24,122,131,85.0,6.709,367.20000000000005,8747.73,24.1524,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.1152647975066903,-1.5364615924341714
2025-06-03 18:00:25,122,132,82.0,6.531,367.0,8754.43,23.511599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.985074626866026,-1.7632189620486962
2025-06-03 18:00:26,233,132,82.0,6.531,367.0,8762.44,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-1.7632189620486962
2025-06-03 18:00:27,271,132,86.0,8.715,366.6,8771.64,31.374,Zone 5 (VO2 Max),Zone 2 (Endurance),-4.34782608695679,-1.5343860101036886
2025-06-03 18:00:28,268,133,83.0,8.519,366.6,8780.88,30.668400000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-1.3050282119385292
2025-06-03 18:00:29,253,133,81.0,8.435,366.4,8789.7,30.366000000000003,Zone 5 (VO2 Max),Zone 2 (Endurance),-2.2675736961452477,-1.042216122582316
2025-06-03 18:00:30,246,133,79.0,8.314,366.4,8798.51,29.930400000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.7306896428316472
2025-06-03 18:00:31,255,134,80.0,8.295,366.4,8807.23,29.862000000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.43218218014504456
2025-06-03 18:00:32,220,134,78.0,8.146,366.6,8815.95,29.325600000000005,Zone 4 (Threshold),Zone 2 (Endurance),2.2935779816515915,-0.6581708807100585
2025-06-03 18:00:33,271,134,82.0,8.146,366.6,8824.44,29.325600000000005,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.22338827201437947
2025-06-03 18:00:34,222,134,77.0,8.146,366.6,8832.69,29.325600000000005,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.015488064114141586
2025-06-03 18:00:35,189,134,79.0,8.146,366.6,8841.17,29.325600000000005,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.47067267774416327
2025-06-03 18:00:36,161,134,81.0,8.295,366.4,8850.02,29.862000000000002,Zone 2 (Endurance),Zone 2 (Endurance),-2.2598870056501386,0.2661737002391342
2025-06-03 18:00:37,138,134,82.0,8.295,366.4,8861.13,29.862000000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.2661737002391342
2025-06-03 18:00:38,189,134,89.0,8.855,366.6,8870.75,31.878000000000004,Zone 3 (Tempo),Zone 2 (Endurance),2.079002079002379,0.036815902073975074
2025-06-03 18:00:39,61,134,89.0,9.163,366.79999999999995,8878.46,32.9868,Zone 1 (Active Recovery),Zone 2 (Endurance),2.5940337224378007,0.036815902073975074
2025-06-03 18:00:40,61,133,89.0,9.209,366.6,8888.24,33.1524,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.0449897750502903,0.036815902073975074
2025-06-03 18:00:41,61,134,44.0,9.312,366.6,8900.05,33.523199999999996,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.1702234354001952
2025-06-03 18:00:42,146,134,93.0,9.349,366.6,8910.03,33.656400000000005,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.05576526516481865
2025-06-03 18:00:43,125,135,92.0,9.163,366.6,8919.83,32.9868,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.3804397511928412
2025-06-03 18:00:44,167,135,94.0,9.209,366.6,8927.4,33.1524,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.7993104232281579
2025-06-03 18:00:45,133,135,93.0,9.275,366.4,8937.06,33.39,Zone 2 (Endurance),Zone 2 (Endurance),-2.0703933747417027,-1.2701302859581431
2025-06-03 18:00:46,128,135,92.0,9.312,366.4,8946.19,33.523199999999996,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-1.4269682551558442
2025-06-03 18:00:47,141,134,91.0,9.34,366.0,8955.36,33.624,Zone 2 (Endurance),Zone 2 (Endurance),-4.3620501635765985,-1.4269682551558442
2025-06-03 18:00:48,119,135,92.0,9.349,365.79999999999995,8964.84,33.656400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.109704641350788,-1.4269682551558442
2025-06-03 18:00:49,129,134,91.0,9.396,365.6,8974.3,33.8256,Zone 2 (Endurance),Zone 2 (Endurance),-2.1141649048620534,-1.4269682551558442
2025-06-03 18:00:50,118,135,90.0,9.396,365.20000000000005,8985.37,33.8256,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.6133694670273,-1.6529569557209043
2025-06-03 18:00:51,124,135,90.0,9.396,365.20000000000005,8994.63,33.8256,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.4459176182467344
2025-06-03 18:00:52,130,135,88.0,9.396,365.20000000000005,9002.02,33.8256,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-1.4459176182467341
2025-06-03 18:00:53,137,135,89.0,9.34,365.20000000000005,9011.2,33.624,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-1.0097126018890745
2025-06-03 18:00:54,157,136,89.0,9.34,365.0,9020.05,33.624,Zone 2 (Endurance),Zone 2 (Endurance),-2.259887005650603,-0.7987421377539956
2025-06-03 18:00:55,166,136,87.0,9.321,365.0,9028.89,33.5556,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.37342190395224206
2025-06-03 18:00:56,204,136,89.0,9.228,365.0,9038.01,33.2208,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.20507030876563542
2025-06-03 18:00:57,196,136,88.0,9.209,365.0,9047.33,33.1524,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.20507030876563542
2025-06-03 18:00:58,190,136,87.0,9.079,365.0,9056.51,32.684400000000004,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.20507030876563542
2025-06-03 18:00:59,186,136,89.0,9.032,365.20000000000005,9065.86,32.5152,Zone 3 (Tempo),Zone 2 (Endurance),2.139037433155483,0.4373583459318075
2025-06-03 18:01:00,161,136,84.0,9.004,365.4,9075.07,32.4144,Zone 2 (Endurance),Zone 2 (Endurance),2.171552660151474,0.6633470464968678
2025-06-03 18:01:01,211,136,87.0,8.995,365.4,9083.93,32.382,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.6633470464968678
2025-06-03 18:01:02,193,136,82.0,8.976,365.4,9092.7,32.3136,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.8635472466970041
2025-06-03 18:01:03,289,137,89.0,8.929,365.6,9101.31,32.144400000000005,Zone 6 (Anaerobic),Zone 2 (Endurance),2.3228803716617215,0.8635472466970041
2025-06-03 18:01:04,215,137,79.0,8.892,365.6,9109.95,32.0112,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.8635472466970041
2025-06-03 18:01:05,165,137,81.0,8.864,365.6,9118.54,31.910400000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9083757155419432
2025-06-03 18:01:06,268,137,81.0,8.23,365.79999999999995,9128.53,29.628000000000004,Zone 5 (VO2 Max),Zone 2 (Endurance),2.0020020020013627,0.9554212421292438
2025-06-03 18:01:07,268,137,89.0,7.726,365.79999999999995,9134.76,27.8136,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.9554212421292438
2025-06-03 18:01:08,239,137,84.0,7.726,365.79999999999995,9142.54,27.8136,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.5156453317649692
2025-06-03 18:01:09,237,137,84.0,7.633,366.0,9150.27,27.4788,Zone 4 (Threshold),Zone 2 (Endurance),2.587322121604874,1.283357294598797
2025-06-03 18:01:10,177,137,77.0,7.633,366.20000000000005,9157.84,27.4788,Zone 3 (Tempo),Zone 2 (Endurance),2.64200792602448,1.8483290460112003
2025-06-03 18:01:11,113,137,94.0,7.772,366.20000000000005,9165.05,27.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.8483290460112003
2025-06-03 18:01:12,219,137,92.0,7.726,366.6,9172.19,27.8136,Zone 4 (Threshold),Zone 2 (Endurance),5.602240896357254,2.1500109035275132
2025-06-03 18:01:13,220,138,89.0,6.933,366.6,9179.23,24.9588,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.1500109035275132
2025-06-03 18:01:14,226,139,89.0,6.933,367.0,9186.31,24.9588,Zone 4 (Threshold),Zone 2 (Endurance),5.649717514124031,2.4725915486888392
2025-06-03 18:01:15,226,139,85.0,6.774,367.0,9193.26,24.386400000000002,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.4852297571524486
2025-06-03 18:01:16,231,140,84.0,7.035,367.4,9201.23,25.326,Zone 4 (Threshold),Zone 2 (Endurance),5.018820577164494,2.2210289645500003
2025-06-03 18:01:17,242,140,81.0,6.97,367.4,9206.56,25.092,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.5611650189717876
2025-06-03 18:01:18,242,140,79.0,6.448,367.6,9212.76,23.2128,Zone 5 (VO2 Max),Zone 2 (Endurance),3.2258064516132583,2.343994102577997
2025-06-03 18:01:19,248,140,74.0,6.774,367.79999999999995,9220.13,24.386400000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),2.713704206240969,0.0
2025-06-03 18:01:20,209,141,89.0,6.037,367.79999999999995,9224.89,21.7332,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:01:21,202,141,72.0,5.925,368.0,9230.77,21.33,Zone 3 (Tempo),Zone 2 (Endurance),3.401360544217871,0.0
2025-06-03 18:01:22,340,141,89.0,5.813,368.20000000000005,9236.6,20.9268,Zone 6 (Anaerobic),Zone 2 (Endurance),3.430531732419348,0.0
2025-06-03 18:01:23,215,142,82.0,5.813,368.6,9236.6,20.9268,Zone 4 (Threshold),Zone 2 (Endurance),inf,0.0
2025-06-03 18:01:24,189,142,81.0,6.037,368.6,9248.14,21.7332,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:01:25,192,141,81.0,5.925,369.0,9253.83,21.33,Zone 3 (Tempo),Zone 2 (Endurance),7.02987697715187,0.0
2025-06-03 18:01:26,192,142,79.0,5.813,369.20000000000005,9259.55,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),3.4965034965046917,0.0
2025-06-03 18:01:27,217,142,80.0,5.729,369.6,9265.15,20.6244,Zone 4 (Threshold),Zone 2 (Endurance),7.142857142856272,0.0
2025-06-03 18:01:28,211,142,77.0,5.654,369.79999999999995,9270.53,20.354400000000002,Zone 4 (Threshold),Zone 2 (Endurance),3.717472118957136,0.0
2025-06-03 18:01:29,216,143,75.0,5.542,370.0,9276.69,19.9512,Zone 4 (Threshold),Zone 3 (Tempo),3.2467532467540616,3.6910278075784957
2025-06-03 18:01:30,230,143,75.0,5.486,370.20000000000005,9280.82,19.7496,Zone 4 (Threshold),Zone 3 (Tempo),4.842615012108577,4.0648595832792775
2025-06-03 18:01:31,209,143,75.0,5.486,370.20000000000005,9286.2,19.7496,Zone 4 (Threshold),Zone 3 (Tempo),0.0,3.36187188556409
2025-06-03 18:01:32,214,143,76.0,5.44,370.4,9291.74,19.584000000000003,Zone 4 (Threshold),Zone 3 (Tempo),3.6101083032484826,3.3791940129779983
2025-06-03 18:01:33,210,143,77.0,5.374,370.6,9296.97,19.3464,Zone 4 (Threshold),Zone 3 (Tempo),3.8240917782038655,3.0394401338984385
2025-06-03 18:01:34,204,143,78.0,5.374,370.79999999999995,9302.32,19.3464,Zone 3 (Tempo),Zone 3 (Tempo),3.7383177570078168,3.031991646957078
2025-06-03 18:01:35,197,144,79.0,5.374,370.79999999999995,9307.93,19.3464,Zone 3 (Tempo),Zone 3 (Tempo),0.0,3.0445844504436206
2025-06-03 18:01:36,198,144,79.0,5.374,371.0,9313.38,19.3464,Zone 3 (Tempo),Zone 3 (Tempo),3.669724770643771,2.560322949232763
2025-06-03 18:01:37,202,144,78.0,5.374,371.20000000000005,9318.72,19.3464,Zone 3 (Tempo),Zone 3 (Tempo),3.7453183520606745,2.9161948353537026
2025-06-03 18:01:38,208,144,80.0,5.374,371.4,9324.21,19.3464,Zone 4 (Threshold),Zone 3 (Tempo),3.642987249543529,2.555184005028854
2025-06-03 18:01:39,206,144,83.0,5.43,371.6,9330.14,19.548,Zone 3 (Tempo),Zone 3 (Tempo),3.3726812816194887,2.5947157554786253
2025-06-03 18:01:40,198,144,82.0,5.449,371.6,9335.86,19.6164,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.220883979777843
2025-06-03 18:01:41,192,145,84.0,5.458,371.79999999999995,9341.48,19.6488,Zone 3 (Tempo),Zone 3 (Tempo),3.5587188612093956,2.666318278218946
2025-06-03 18:01:42,173,145,83.0,5.496,371.79999999999995,9348.34,19.785600000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.299345801154569
2025-06-03 18:01:43,190,145,84.0,5.524,372.0,9353.08,19.886400000000002,Zone 3 (Tempo),Zone 3 (Tempo),4.219409282701576,2.351253198357692
2025-06-03 18:01:44,179,145,84.0,5.589,372.0,9359.76,20.120400000000004,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.262057637089767
2025-06-03 18:01:45,171,145,83.0,5.645,372.20000000000005,9364.25,20.322,Zone 2 (Endurance),Zone 3 (Tempo),4.454342984411029,1.9247895089278182
2025-06-03 18:01:46,183,145,84.0,5.71,372.20000000000005,9371.48,20.556,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.2575682110907542
2025-06-03 18:01:47,191,144,84.0,5.72,372.4,9376.17,20.592,Zone 3 (Tempo),Zone 3 (Tempo),4.264392324091899,1.9016963249698147
2025-06-03 18:01:48,149,144,83.0,5.738,372.6,9383.44,20.6568,Zone 2 (Endurance),Zone 3 (Tempo),2.751031636864284,1.9016963249698147
2025-06-03 18:01:49,169,144,83.0,5.813,372.6,9388.41,20.9268,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.479755396699657
2025-06-03 18:01:50,168,144,85.0,5.832,372.79999999999995,9394.42,20.9952,Zone 2 (Endurance),Zone 3 (Tempo),3.3277870216293595,1.8269776189219453
2025-06-03 18:01:51,164,144,83.0,5.86,372.79999999999995,9400.28,21.096,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.3815433204808423
2025-06-03 18:01:52,178,145,84.0,5.86,372.79999999999995,9406.03,21.096,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.7143220226440679
2025-06-03 18:01:53,177,144,83.0,5.86,372.79999999999995,9411.77,21.096,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.2878827902348784
2025-06-03 18:01:54,177,144,84.0,5.86,373.0,9417.53,21.096,Zone 3 (Tempo),Zone 3 (Tempo),3.47222222222288,1.3379828785808783
2025-06-03 18:01:55,173,145,84.0,5.869,373.0,9423.45,21.1284,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.669657837121548
2025-06-03 18:01:56,165,145,85.0,5.869,373.20000000000005,9429.46,21.1284,Zone 2 (Endurance),Zone 3 (Tempo),3.3277870216322585,1.3368791349586122
2025-06-03 18:01:57,176,145,85.0,5.869,373.20000000000005,9435.85,21.1284,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.6811132141322553
2025-06-03 18:01:58,160,145,85.0,5.878,373.4,9442.0,21.160800000000002,Zone 2 (Endurance),Zone 3 (Tempo),3.252032520324286,1.6811132141322553
2025-06-03 18:01:59,169,145,83.0,5.878,373.6,9448.03,21.160800000000002,Zone 2 (Endurance),Zone 3 (Tempo),3.316749585406696,2.018951051970166
2025-06-03 18:02:00,175,145,85.0,5.897,373.6,9453.98,21.229200000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.6717288297478778
2025-06-03 18:02:01,174,145,84.0,5.878,373.79999999999995,9459.79,21.160800000000002,Zone 3 (Tempo),Zone 3 (Tempo),3.442340791736432,1.6717288297478778
2025-06-03 18:02:02,171,144,84.0,5.878,373.79999999999995,9465.65,21.160800000000002,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.338950127584652
2025-06-03 18:02:03,176,145,83.0,5.878,374.0,9471.57,21.160800000000002,Zone 3 (Tempo),Zone 3 (Tempo),3.378378378379105,1.6954563664439917
2025-06-03 18:02:04,177,144,82.0,5.878,374.0,9477.59,21.160800000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.3702531144115633
2025-06-03 18:02:05,185,145,81.0,5.878,374.0,9483.36,21.160800000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.374712609652353
2025-06-03 18:02:06,183,145,83.0,5.841,374.0,9489.11,21.0276,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.374712609652353
2025-06-03 18:02:07,170,145,80.0,5.738,374.20000000000005,9494.72,20.6568,Zone 2 (Endurance),Zone 3 (Tempo),3.565062388593397,1.0304785304787099
2025-06-03 18:02:08,180,145,82.0,5.729,374.20000000000005,9500.45,20.6244,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.3863504165997365
2025-06-03 18:02:09,178,145,82.0,5.701,374.4,9506.4,20.5236,Zone 3 (Tempo),Zone 3 (Tempo),3.3613445378145963,1.048512578761826
2025-06-03 18:02:10,178,145,83.0,5.701,374.4,9512.37,20.5236,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:11,174,145,82.0,5.701,374.4,9518.07,20.5236,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:12,156,145,79.0,5.701,374.6,9523.69,20.5236,Zone 2 (Endurance),Zone 3 (Tempo),3.5587188612102665,0.0
2025-06-03 18:02:13,185,145,80.0,5.692,374.6,9529.15,20.491200000000003,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:14,174,145,80.0,5.692,374.79999999999995,9529.15,20.491200000000003,Zone 3 (Tempo),Zone 3 (Tempo),inf,0.0
2025-06-03 18:02:15,186,145,79.0,5.673,375.0,9540.29,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo),1.7953321364454513,0.0
2025-06-03 18:02:16,181,145,78.0,5.673,375.20000000000005,9545.82,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo),3.616636528030517,0.0
2025-06-03 18:02:17,192,145,78.0,5.645,375.20000000000005,9551.45,20.322,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:18,182,145,80.0,5.645,375.4,9556.97,20.322,Zone 3 (Tempo),Zone 3 (Tempo),3.6231884057967734,0.0
2025-06-03 18:02:19,170,144,80.0,5.589,375.6,9562.59,20.120400000000004,Zone 2 (Endurance),Zone 3 (Tempo),3.5587188612102665,0.0
2025-06-03 18:02:20,167,145,78.0,5.58,375.6,9568.22,20.088,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.9807728610170117
2025-06-03 18:02:21,160,145,80.0,5.561,375.79999999999995,9573.79,20.0196,Zone 2 (Endurance),Zone 3 (Tempo),3.590664272888275,1.8012396473724663
2025-06-03 18:02:22,165,145,78.0,5.552,376.0,9579.31,19.987199999999998,Zone 2 (Endurance),Zone 3 (Tempo),3.6231884057988326,1.8099463649398946
2025-06-03 18:02:23,175,144,77.0,5.542,376.0,9584.87,19.9512,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.8099463649398946
2025-06-03 18:02:24,173,144,78.0,5.542,376.0,9590.42,19.9512,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.4476275243602168
2025-06-03 18:02:25,199,144,78.0,5.524,376.0,9595.76,19.886400000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.457386351218878
2025-06-03 18:02:26,214,145,78.0,5.496,376.20000000000005,9601.16,19.785600000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.7037037037047957,1.8347448417850534
2025-06-03 18:02:27,204,144,77.0,5.496,376.20000000000005,9606.68,19.785600000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.475678414496226
2025-06-03 18:02:28,206,144,78.0,5.44,376.20000000000005,9612.07,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.4756784144959005
2025-06-03 18:02:29,175,144,78.0,5.44,376.4,9617.54,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.6563071297968777,1.4756784144959005
2025-06-03 18:02:30,175,144,75.0,5.44,376.6,9622.84,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.773584905661753,1.8277910905523007
2025-06-03 18:02:31,181,144,79.0,5.44,376.6,9628.26,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.8277910905523007
2025-06-03 18:02:32,201,144,79.0,5.44,376.79999999999995,9633.78,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.623188405795579,0.0
2025-06-03 18:02:33,194,143,79.0,5.44,376.79999999999995,9639.32,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:34,194,143,80.0,5.44,377.0,9645.0,19.584000000000003,Zone 3 (Tempo),Zone 3 (Tempo),3.521126760564001,0.0
2025-06-03 18:02:35,207,143,81.0,5.524,377.0,9650.55,19.886400000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:36,197,143,80.0,5.524,377.20000000000005,9650.55,19.886400000000002,Zone 3 (Tempo),Zone 3 (Tempo),inf,0.0
2025-06-03 18:02:37,210,143,81.0,5.57,377.20000000000005,9661.89,20.052000000000003,Zone 4 (Threshold),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:02:38,188,142,80.0,5.58,377.4,9667.59,20.088,Zone 3 (Tempo),Zone 2 (Endurance),3.5087719298229167,0.0
2025-06-03 18:02:39,223,143,81.0,5.58,377.6,9673.39,20.088,Zone 4 (Threshold),Zone 3 (Tempo),3.4482758620701817,0.0
2025-06-03 18:02:40,189,142,78.0,5.58,377.6,9678.89,20.088,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:02:41,188,142,80.0,5.598,377.79999999999995,9684.53,20.1528,Zone 3 (Tempo),Zone 2 (Endurance),3.5460992907781548,0.0
2025-06-03 18:02:42,190,142,79.0,5.598,377.79999999999995,9690.21,20.1528,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.6983984765967992
2025-06-03 18:02:43,215,143,80.0,5.608,378.0,9697.13,20.1888,Zone 4 (Threshold),Zone 3 (Tempo),2.890173410405251,2.0368079520620053
2025-06-03 18:02:44,211,143,81.0,5.608,378.0,9702.78,20.1888,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.6859307590797137
2025-06-03 18:02:45,225,143,82.0,5.608,378.20000000000005,9708.35,20.1888,Zone 4 (Threshold),Zone 3 (Tempo),3.590664272891489,1.3411031728726954
2025-06-03 18:02:46,225,143,82.0,5.608,378.20000000000005,9713.9,20.1888,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.6859307590796058
2025-06-03 18:02:47,214,143,82.0,5.617,378.4,9719.81,20.2212,Zone 4 (Threshold),Zone 3 (Tempo),3.3840947546520597,1.33132083000179
2025-06-03 18:02:48,214,144,82.0,5.626,378.4,9724.45,20.253600000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.6663292052110925
2025-06-03 18:02:49,213,144,82.0,5.673,378.4,9731.47,20.422800000000002,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.3773118641705677
2025-06-03 18:02:50,202,144,83.0,5.729,378.6,9737.27,20.6244,Zone 3 (Tempo),Zone 3 (Tempo),3.4482758620691008,1.6680095385891953
2025-06-03 18:02:51,210,144,83.0,5.738,378.6,9743.01,20.6568,Zone 4 (Threshold),Zone 3 (Tempo),0.0,1.3089431113000465
2025-06-03 18:02:52,196,144,84.0,5.748,378.79999999999995,9748.98,20.692800000000002,Zone 3 (Tempo),Zone 3 (Tempo),3.350083752093027,1.3089431113000465
2025-06-03 18:02:53,183,144,83.0,5.757,378.79999999999995,9753.73,20.7252,Zone 3 (Tempo),Zone 3 (Tempo),0.0,0.9705336358348404
2025-06-03 18:02:54,203,144,82.0,5.757,379.0,9760.61,20.7252,Zone 3 (Tempo),Zone 3 (Tempo),2.9069767441862773,1.3089431113002388
