timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 10:44:40,160.0,3.564,911.2,11129.52,12.830400000000001,Zone 4 (Threshold)
2025-05-10 10:44:42,161.0,1.829,910.0,11132.23,6.5844,Zone 4 (Threshold)
2025-05-10 10:44:43,160.0,1.568,909.5999999999999,11133.91,5.6448,Zone 4 (Threshold)
2025-05-10 10:44:44,160.0,1.568,909.2,11136.36,5.6448,Zone 4 (Threshold)
2025-05-10 10:44:45,160.0,1.838,909.0,11140.66,6.6168000000000005,Zone 4 (Threshold)
2025-05-10 10:44:46,160.0,2.258,908.8,11145.36,8.1288,Zone 4 (Threshold)
2025-05-10 10:44:47,160.0,2.333,908.4000000000001,11149.87,8.398800000000001,Zone 4 (Threshold)
2025-05-10 10:44:48,160.0,2.258,907.8,11153.58,8.1288,Zone 4 (Threshold)
2025-05-10 10:44:49,160.0,2.258,907.4000000000001,11159.72,8.1288,Zone 4 (Threshold)
2025-05-10 10:44:50,160.0,1.894,906.8,11163.11,6.8184,Zone 4 (Threshold)
2025-05-10 10:44:51,160.0,1.894,906.0,11166.7,6.8184,Zone 4 (Threshold)
2025-05-10 10:44:52,160.0,2.239,905.4000000000001,11170.42,8.0604,Zone 4 (Threshold)
2025-05-10 10:44:53,160.0,2.239,904.5999999999999,11179.4,8.0604,Zone 4 (Threshold)
2025-05-10 10:44:54,160.0,2.239,904.2,11185.58,8.0604,Zone 4 (Threshold)
2025-05-10 10:44:55,160.0,2.361,903.4000000000001,11191.06,8.499600000000001,Zone 4 (Threshold)
2025-05-10 10:44:56,160.0,3.564,903.0,11195.59,12.830400000000001,Zone 4 (Threshold)
2025-05-10 10:44:57,160.0,3.172,902.4000000000001,11199.3,11.4192,Zone 4 (Threshold)
2025-05-10 10:44:58,160.0,1.754,902.0,11200.16,6.3144,Zone 4 (Threshold)
2025-05-10 10:44:59,159.0,0.448,900.8,11200.16,1.6128,Zone 4 (Threshold)
2025-05-10 10:45:00,158.0,0.0,900.4000000000001,11200.16,0.0,Zone 4 (Threshold)
2025-05-10 10:45:01,158.0,0.0,899.4000000000001,11200.16,0.0,Zone 4 (Threshold)
2025-05-10 10:45:03,157.0,0.448,898.2,11200.16,1.6128,Zone 4 (Threshold)
2025-05-10 10:45:06,156.0,0.0,896.8,11200.16,0.0,Zone 4 (Threshold)
2025-05-10 10:45:07,155.0,0.0,896.5999999999999,11200.16,0.0,Zone 4 (Threshold)
2025-05-10 10:45:09,155.0,0.0,895.8,11200.16,0.0,Zone 4 (Threshold)
2025-05-10 10:45:15,152.0,0.0,894.5999999999999,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:17,152.0,0.0,894.4000000000001,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:24,150.0,0.0,893.5999999999999,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:37,147.0,0.0,892.8,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:39,146.0,0.0,892.5999999999999,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:43,143.0,0.0,892.4000000000001,11200.16,0.0,Zone 3 (Tempo)
2025-05-10 10:45:47,140.0,0.0,892.0,11200.16,0.0,Zone 2 (Endurance)
2025-05-10 10:45:57,141.0,0.0,891.5999999999999,11200.16,0.0,Zone 2 (Endurance)
2025-05-10 10:46:03,138.0,0.0,891.2,11200.16,0.0,Zone 2 (Endurance)
2025-05-10 10:46:08,135.0,0.0,891.0,11200.16,0.0,Zone 2 (Endurance)
2025-05-10 10:46:10,132.0,0.0,890.8,11200.16,0.0,Zone 2 (Endurance)
2025-05-10 10:46:16,129.0,0.0,890.8,11200.16,0.0,Zone 1 (Recovery)
2025-05-10 10:46:18,126.0,0.0,890.5999999999999,11200.16,0.0,Zone 1 (Recovery)
2025-05-10 10:46:23,123.0,0.0,890.4000000000001,11200.16,0.0,Zone 1 (Recovery)
2025-05-10 10:46:25,124.0,0.0,890.4000000000001,11200.16,0.0,Zone 1 (Recovery)
2025-05-10 10:46:31,124.0,0.0,890.2,11200.16,0.0,Zone 1 (Recovery)
2025-05-10 10:46:43,124.0,1.232,890.2,11202.72,4.4352,Zone 1 (Recovery)
2025-05-10 10:46:45,123.0,1.838,890.2,11208.67,6.6168000000000005,Zone 1 (Recovery)
2025-05-10 10:46:50,122.0,2.417,890.2,11227.69,8.7012,Zone 1 (Recovery)
2025-05-10 10:46:51,122.0,2.099,890.2,11232.25,7.556400000000001,Zone 1 (Recovery)
2025-05-10 10:46:52,121.0,2.146,890.0,11236.78,7.7256,Zone 1 (Recovery)
2025-05-10 10:46:53,120.0,4.497,890.0,11243.99,16.1892,Zone 1 (Recovery)
2025-05-10 10:46:55,119.0,6.737,890.0,11262.22,24.2532,Zone 1 (Recovery)
2025-05-10 10:47:00,121.0,8.024,889.5999999999999,11307.33,28.8864,Zone 1 (Recovery)
2025-05-10 10:47:02,122.0,7.688,889.4000000000001,11322.72,27.6768,Zone 1 (Recovery)
2025-05-10 10:47:03,123.0,7.688,889.4000000000001,11330.4,27.6768,Zone 1 (Recovery)
2025-05-10 10:47:04,123.0,6.802,889.2,11337.78,24.487199999999998,Zone 1 (Recovery)
2025-05-10 10:47:05,124.0,6.802,889.0,11346.42,24.487199999999998,Zone 1 (Recovery)
2025-05-10 10:47:06,125.0,7.287,888.5999999999999,11352.77,26.2332,Zone 1 (Recovery)
2025-05-10 10:47:07,125.0,7.287,888.2,11360.29,26.2332,Zone 1 (Recovery)
2025-05-10 10:47:08,126.0,6.793,887.2,11367.04,24.454800000000002,Zone 1 (Recovery)
2025-05-10 10:47:09,127.0,3.779,886.0,11369.74,13.6044,Zone 1 (Recovery)
2025-05-10 10:47:10,127.0,3.602,885.5999999999999,11373.98,12.9672,Zone 1 (Recovery)
2025-05-10 10:47:11,127.0,3.779,884.8,11377.16,13.6044,Zone 1 (Recovery)
2025-05-10 10:47:12,127.0,3.508,884.4000000000001,11380.97,12.6288,Zone 1 (Recovery)
2025-05-10 10:47:13,128.0,3.882,883.8,11384.49,13.975200000000001,Zone 1 (Recovery)
2025-05-10 10:47:14,129.0,3.882,883.5999999999999,11388.09,13.975200000000001,Zone 1 (Recovery)
2025-05-10 10:47:15,129.0,3.779,882.8,11391.05,13.6044,Zone 1 (Recovery)
2025-05-10 10:47:16,129.0,3.602,882.5999999999999,11394.35,12.9672,Zone 1 (Recovery)
2025-05-10 10:47:17,129.0,2.79,882.4000000000001,11396.35,10.044,Zone 1 (Recovery)
2025-05-10 10:47:18,129.0,2.473,882.0,11398.2,8.9028,Zone 1 (Recovery)
2025-05-10 10:47:19,130.0,1.418,881.5999999999999,11399.7,5.1048,Zone 1 (Recovery)
2025-05-10 10:47:20,130.0,1.418,880.8,11401.64,5.1048,Zone 1 (Recovery)
2025-05-10 10:47:21,131.0,1.782,880.4000000000001,11403.12,6.4152000000000005,Zone 2 (Endurance)
2025-05-10 10:47:22,131.0,1.782,880.0,11405.24,6.4152000000000005,Zone 2 (Endurance)
2025-05-10 10:47:23,131.0,1.782,879.8,11407.31,6.4152000000000005,Zone 2 (Endurance)
2025-05-10 10:47:24,132.0,1.922,879.5999999999999,11409.63,6.9192,Zone 2 (Endurance)
2025-05-10 10:47:25,132.0,1.922,879.5999999999999,11412.1,6.9192,Zone 2 (Endurance)
2025-05-10 10:47:26,133.0,1.922,879.4000000000001,11415.46,6.9192,Zone 2 (Endurance)
2025-05-10 10:47:27,133.0,2.51,879.4000000000001,11418.85,9.036,Zone 2 (Endurance)
2025-05-10 10:47:29,133.0,3.135,878.8,11427.12,11.286,Zone 2 (Endurance)
2025-05-10 10:47:30,134.0,3.088,878.0,11431.58,11.116800000000001,Zone 2 (Endurance)
2025-05-10 10:47:31,134.0,3.088,877.2,11434.83,11.116800000000001,Zone 2 (Endurance)
2025-05-10 10:47:32,135.0,2.865,876.5999999999999,11437.61,10.314000000000002,Zone 2 (Endurance)
2025-05-10 10:47:33,136.0,2.575,876.0,11444.38,9.270000000000001,Zone 2 (Endurance)
2025-05-10 10:47:34,136.0,2.575,875.8,11448.23,9.270000000000001,Zone 2 (Endurance)
2025-05-10 10:47:35,137.0,2.865,875.4000000000001,11452.57,10.314000000000002,Zone 2 (Endurance)
2025-05-10 10:47:36,137.0,2.118,875.2,11456.06,7.6248,Zone 2 (Endurance)
2025-05-10 10:47:37,137.0,3.014,874.4000000000001,11460.06,10.850399999999999,Zone 2 (Endurance)
2025-05-10 10:47:38,138.0,3.63,874.0,11464.91,13.068,Zone 2 (Endurance)
2025-05-10 10:47:39,138.0,4.255,873.4000000000001,11471.12,15.318,Zone 2 (Endurance)
2025-05-10 10:47:40,138.0,4.255,873.2,11476.68,15.318,Zone 2 (Endurance)
2025-05-10 10:47:41,138.0,3.06,872.8,11483.7,11.016,Zone 2 (Endurance)
2025-05-10 10:47:42,139.0,3.014,872.5999999999999,11489.96,10.850399999999999,Zone 2 (Endurance)
2025-05-10 10:47:43,139.0,3.602,872.2,11497.33,12.9672,Zone 2 (Endurance)
2025-05-10 10:47:44,140.0,3.331,871.8,11505.98,11.9916,Zone 2 (Endurance)
2025-05-10 10:47:45,140.0,3.602,871.5999999999999,11511.58,12.9672,Zone 2 (Endurance)
2025-05-10 10:47:48,142.0,3.667,870.5999999999999,11531.51,13.2012,Zone 2 (Endurance)
2025-05-10 10:47:49,142.0,3.667,870.4000000000001,11535.47,13.2012,Zone 2 (Endurance)
2025-05-10 10:47:50,142.0,2.641,870.0,11541.3,9.5076,Zone 2 (Endurance)
2025-05-10 10:47:51,143.0,2.641,869.8,11546.15,9.5076,Zone 3 (Tempo)
2025-05-10 10:47:52,143.0,3.154,869.2,11551.06,11.3544,Zone 3 (Tempo)
2025-05-10 10:47:55,144.0,2.818,867.5999999999999,11564.99,10.1448,Zone 3 (Tempo)
2025-05-10 10:47:56,144.0,2.902,867.4000000000001,11567.98,10.4472,Zone 3 (Tempo)
2025-05-10 10:47:57,145.0,2.818,866.5999999999999,11571.1,10.1448,Zone 3 (Tempo)
2025-05-10 10:47:58,145.0,2.809,866.4000000000001,11575.17,10.112400000000001,Zone 3 (Tempo)
2025-05-10 10:47:59,146.0,2.809,865.5999999999999,11579.5,10.112400000000001,Zone 3 (Tempo)
2025-05-10 10:48:00,146.0,2.809,865.2,11584.83,10.112400000000001,Zone 3 (Tempo)
2025-05-10 10:48:01,147.0,2.23,864.4000000000001,11589.94,8.028,Zone 3 (Tempo)
2025-05-10 10:48:02,147.0,2.379,864.2,11593.3,8.564400000000001,Zone 3 (Tempo)
2025-05-10 10:48:03,147.0,2.118,863.5999999999999,11598.95,7.6248,Zone 3 (Tempo)
2025-05-10 10:48:04,147.0,3.732,862.8,11604.19,13.435200000000002,Zone 3 (Tempo)
2025-05-10 10:48:06,148.0,3.154,861.8,11613.8,11.3544,Zone 3 (Tempo)
2025-05-10 10:48:07,149.0,2.967,861.4000000000001,11618.02,10.6812,Zone 3 (Tempo)
2025-05-10 10:48:08,149.0,3.032,860.8,11622.07,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:09,149.0,3.032,860.5999999999999,11626.03,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:10,149.0,3.032,859.8,11631.15,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:11,150.0,3.154,859.5999999999999,11635.92,11.3544,Zone 3 (Tempo)
2025-05-10 10:48:14,150.0,3.154,859.0,11651.85,11.3544,Zone 3 (Tempo)
2025-05-10 10:48:15,151.0,3.032,858.8,11657.08,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:16,151.0,3.032,858.8,11662.37,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:17,151.0,3.032,858.4000000000001,11670.35,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:18,151.0,3.032,858.0,11678.82,10.9152,Zone 3 (Tempo)
2025-05-10 10:48:19,151.0,3.2,857.0,11686.34,11.520000000000001,Zone 3 (Tempo)
2025-05-10 10:48:20,151.0,3.77,856.5999999999999,11693.61,13.572000000000001,Zone 3 (Tempo)
2025-05-10 10:48:21,151.0,4.227,855.4000000000001,11698.81,15.217200000000002,Zone 3 (Tempo)
2025-05-10 10:48:22,152.0,4.227,855.2,11702.3,15.217200000000002,Zone 3 (Tempo)
2025-05-10 10:48:23,151.0,2.37,854.2,11704.45,8.532,Zone 3 (Tempo)
2025-05-10 10:48:24,151.0,1.176,853.8,11705.02,4.2336,Zone 3 (Tempo)
2025-05-10 10:48:25,151.0,0.0,853.0,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:27,150.0,0.0,852.0,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:28,149.0,0.0,851.5999999999999,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:32,148.0,0.0,850.5999999999999,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:41,145.0,0.0,849.8,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:45,143.0,0.0,849.8,11705.02,0.0,Zone 3 (Tempo)
2025-05-10 10:48:49,141.0,1.624,849.5999999999999,11707.42,5.846400000000001,Zone 2 (Endurance)
2025-05-10 10:48:51,141.0,1.875,849.5999999999999,11711.58,6.75,Zone 2 (Endurance)
2025-05-10 10:48:56,138.0,3.34,849.5999999999999,11726.94,12.024,Zone 2 (Endurance)
2025-05-10 10:48:58,135.0,3.639,849.4000000000001,11734.56,13.100399999999999,Zone 2 (Endurance)
2025-05-10 10:49:02,133.0,4.451,849.4000000000001,11751.27,16.0236,Zone 2 (Endurance)
2025-05-10 10:49:04,134.0,4.684,849.2,11760.86,16.8624,Zone 2 (Endurance)
2025-05-10 10:49:06,135.0,2.557,849.0,11767.22,9.2052,Zone 2 (Endurance)
2025-05-10 10:49:07,135.0,2.557,849.0,11769.75,9.2052,Zone 2 (Endurance)
2025-05-10 10:49:08,135.0,2.771,849.0,11772.9,9.9756,Zone 2 (Endurance)
2025-05-10 10:49:09,135.0,3.994,848.8,11777.73,14.378400000000001,Zone 2 (Endurance)
2025-05-10 10:49:10,135.0,5.878,848.8,11784.1,21.160800000000002,Zone 2 (Endurance)
2025-05-10 10:49:11,134.0,7.259,848.8,11793.34,26.1324,Zone 2 (Endurance)
2025-05-10 10:49:12,134.0,8.08,848.5999999999999,11800.2,29.088,Zone 2 (Endurance)
2025-05-10 10:49:13,133.0,8.36,848.4000000000001,11808.98,30.096,Zone 2 (Endurance)
2025-05-10 10:49:14,132.0,8.36,848.2,11817.96,30.096,Zone 2 (Endurance)
2025-05-10 10:49:15,131.0,8.062,848.0,11825.78,29.0232,Zone 2 (Endurance)
2025-05-10 10:49:16,130.0,7.595,847.5999999999999,11832.92,27.342,Zone 1 (Recovery)
2025-05-10 10:49:17,130.0,7.259,847.5999999999999,11840.05,26.1324,Zone 1 (Recovery)
2025-05-10 10:49:18,130.0,6.55,846.8,11846.63,23.58,Zone 1 (Recovery)
2025-05-10 10:49:19,130.0,6.056,846.0,11852.38,21.8016,Zone 1 (Recovery)
2025-05-10 10:49:20,131.0,4.703,845.2,11857.21,16.9308,Zone 2 (Endurance)
2025-05-10 10:49:21,131.0,4.32,844.8,11861.43,15.552000000000001,Zone 2 (Endurance)
2025-05-10 10:49:22,131.0,3.77,844.5999999999999,11865.17,13.572000000000001,Zone 2 (Endurance)
2025-05-10 10:49:23,131.0,3.508,844.2,11868.75,12.6288,Zone 2 (Endurance)
2025-05-10 10:49:24,130.0,3.434,844.0,11871.98,12.362400000000001,Zone 1 (Recovery)
2025-05-10 10:49:25,130.0,3.443,843.5999999999999,11875.2,12.3948,Zone 1 (Recovery)
2025-05-10 10:49:26,130.0,3.77,843.5999999999999,11878.89,13.572000000000001,Zone 1 (Recovery)
2025-05-10 10:49:28,130.0,3.443,843.2,11885.65,12.3948,Zone 1 (Recovery)
2025-05-10 10:49:29,130.0,3.434,843.2,11888.71,12.362400000000001,Zone 1 (Recovery)
2025-05-10 10:49:30,130.0,3.415,843.2,11891.92,12.294,Zone 1 (Recovery)
2025-05-10 10:49:31,130.0,3.312,843.0,11895.06,11.9232,Zone 1 (Recovery)
2025-05-10 10:49:32,130.0,3.275,843.0,11897.9,11.79,Zone 1 (Recovery)
2025-05-10 10:49:33,131.0,3.051,843.0,11900.89,10.983600000000001,Zone 2 (Endurance)
2025-05-10 10:49:34,132.0,2.976,843.0,11903.63,10.7136,Zone 2 (Endurance)
2025-05-10 10:49:35,132.0,2.976,843.0,11906.78,10.7136,Zone 2 (Endurance)
2025-05-10 10:49:36,133.0,2.948,843.0,11909.15,10.6128,Zone 2 (Endurance)
2025-05-10 10:49:37,134.0,2.911,843.0,11911.85,10.4796,Zone 2 (Endurance)
2025-05-10 10:49:38,134.0,2.818,843.0,11914.42,10.1448,Zone 2 (Endurance)
2025-05-10 10:49:39,135.0,2.818,843.0,11916.91,10.1448,Zone 2 (Endurance)
2025-05-10 10:49:40,135.0,2.753,843.2,11919.76,9.9108,Zone 2 (Endurance)
2025-05-10 10:49:41,136.0,2.725,843.2,11921.78,9.81,Zone 2 (Endurance)
2025-05-10 10:49:42,136.0,2.725,843.4000000000001,11924.42,9.81,Zone 2 (Endurance)
2025-05-10 10:49:43,137.0,2.697,843.5999999999999,11927.32,9.709200000000001,Zone 2 (Endurance)
2025-05-10 10:49:44,137.0,2.697,843.5999999999999,11930.25,9.709200000000001,Zone 2 (Endurance)
2025-05-10 10:49:49,139.0,2.697,844.0,11944.66,9.709200000000001,Zone 2 (Endurance)
2025-05-10 10:49:50,140.0,2.697,844.2,11946.65,9.709200000000001,Zone 2 (Endurance)
2025-05-10 10:49:52,140.0,2.669,844.2,11951.6,9.6084,Zone 2 (Endurance)
2025-05-10 10:49:53,141.0,2.669,844.4000000000001,11953.92,9.6084,Zone 2 (Endurance)
2025-05-10 10:49:54,141.0,2.641,844.5999999999999,11956.14,9.5076,Zone 2 (Endurance)
2025-05-10 10:49:55,141.0,2.585,844.5999999999999,11958.63,9.306000000000001,Zone 2 (Endurance)
2025-05-10 10:49:56,142.0,2.547,845.0,11960.85,9.1692,Zone 2 (Endurance)
2025-05-10 10:49:57,142.0,2.519,845.2,11963.17,9.0684,Zone 2 (Endurance)
2025-05-10 10:49:58,142.0,2.491,845.5999999999999,11965.31,8.967600000000001,Zone 2 (Endurance)
2025-05-10 10:49:59,142.0,2.445,845.5999999999999,11967.51,8.802,Zone 2 (Endurance)
2025-05-10 10:50:00,143.0,2.211,845.8,11969.62,7.9596,Zone 3 (Tempo)
2025-05-10 10:50:01,143.0,2.183,846.0,11971.42,7.8588,Zone 3 (Tempo)
2025-05-10 10:50:02,143.0,2.109,846.2,11973.35,7.5924000000000005,Zone 3 (Tempo)
2025-05-10 10:50:03,143.0,2.081,846.2,11975.27,7.4916,Zone 3 (Tempo)
2025-05-10 10:50:04,143.0,2.062,846.2,11976.99,7.4232,Zone 3 (Tempo)
2025-05-10 10:50:05,143.0,1.437,846.5999999999999,11977.84,5.1732000000000005,Zone 3 (Tempo)
2025-05-10 10:50:06,143.0,0.495,846.5999999999999,11977.84,1.782,Zone 3 (Tempo)
2025-05-10 10:50:07,142.0,0.0,846.8,11977.84,0.0,Zone 2 (Endurance)
2025-05-10 10:50:10,142.0,0.709,847.0,11978.85,2.5524,Zone 2 (Endurance)
2025-05-10 10:50:11,142.0,0.0,847.0,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:13,142.0,0.0,847.0,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:15,142.0,0.0,847.0,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:19,139.0,0.0,846.8,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:29,136.0,0.0,846.5999999999999,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:35,134.0,0.0,846.5999999999999,11979.13,0.0,Zone 2 (Endurance)
2025-05-10 10:50:42,134.0,0.0,846.5999999999999,11980.8,0.0,Zone 2 (Endurance)
2025-05-10 10:50:43,134.0,0.0,846.5999999999999,11980.8,0.0,Zone 2 (Endurance)
2025-05-10 10:50:46,131.0,0.0,846.5999999999999,11980.8,0.0,Zone 2 (Endurance)
2025-05-10 10:50:52,128.0,0.0,846.8,11980.8,0.0,Zone 1 (Recovery)
2025-05-10 10:50:57,127.0,0.0,847.0,11981.87,0.0,Zone 1 (Recovery)
2025-05-10 10:51:08,126.0,0.0,847.5999999999999,11981.88,0.0,Zone 1 (Recovery)
2025-05-10 10:51:16,123.0,0.0,848.0,11981.88,0.0,Zone 1 (Recovery)
2025-05-10 10:51:21,120.0,0.0,848.0,11981.88,0.0,Zone 1 (Recovery)
2025-05-10 10:51:25,117.0,0.0,848.0,11981.88,0.0,Below Zone 1
2025-05-10 10:51:27,116.0,0.0,848.0,11981.88,0.0,Below Zone 1
2025-05-10 10:51:44,119.0,0.0,847.4000000000001,11983.17,0.0,Zone 1 (Recovery)
2025-05-10 10:51:50,116.0,0.0,847.4000000000001,11983.17,0.0,Below Zone 1
2025-05-10 10:51:55,113.0,0.0,847.4000000000001,11983.17,0.0,Below Zone 1
2025-05-10 10:52:29,110.0,0.0,848.0,11986.43,0.0,Below Zone 1
2025-05-10 10:52:32,108.0,0.0,848.0,11987.57,0.0,Below Zone 1
2025-05-10 10:53:02,105.0,0.0,848.4000000000001,11988.04,0.0,Below Zone 1
2025-05-10 10:53:08,104.0,0.0,848.5999999999999,11988.32,0.0,Below Zone 1
2025-05-10 10:53:11,107.0,0.0,848.5999999999999,11988.35,0.0,Below Zone 1
2025-05-10 10:53:14,111.0,0.0,848.5999999999999,11988.36,0.0,Below Zone 1
2025-05-10 10:53:17,114.0,0.0,848.5999999999999,11988.37,0.0,Below Zone 1
2025-05-10 10:53:37,111.0,0.0,848.5999999999999,11989.69,0.0,Below Zone 1
2025-05-10 10:53:46,109.0,0.0,848.8,11989.84,0.0,Below Zone 1
2025-05-10 10:53:55,112.0,0.0,849.0,11990.3,0.0,Below Zone 1
2025-05-10 10:54:00,115.0,0.0,849.0,11990.36,0.0,Below Zone 1
2025-05-10 10:54:09,112.0,0.0,848.8,11990.37,0.0,Below Zone 1
2025-05-10 10:54:11,109.0,0.0,848.8,11990.38,0.0,Below Zone 1
2025-05-10 10:54:28,108.0,0.0,848.5999999999999,11990.39,0.0,Below Zone 1
2025-05-10 10:54:32,105.0,0.0,848.5999999999999,11990.4,0.0,Below Zone 1
2025-05-10 10:54:36,102.0,0.0,848.5999999999999,11990.4,0.0,Below Zone 1
2025-05-10 10:54:59,105.0,0.0,848.8,11990.44,0.0,Below Zone 1
2025-05-10 10:55:07,102.0,0.0,848.5999999999999,11990.46,0.0,Below Zone 1
2025-05-10 10:55:08,102.0,0.0,848.8,11990.46,0.0,Below Zone 1
2025-05-10 10:55:38,99.0,0.0,848.5999999999999,11990.51,0.0,Below Zone 1
2025-05-10 10:55:44,102.0,0.0,848.4000000000001,11990.51,0.0,Below Zone 1
2025-05-10 10:55:50,101.0,0.0,848.5999999999999,11990.52,0.0,Below Zone 1
2025-05-10 10:56:02,104.0,0.0,848.5999999999999,11990.57,0.0,Below Zone 1
2025-05-10 10:56:28,100.0,0.0,848.8,11990.76,0.0,Below Zone 1
2025-05-10 10:56:42,104.0,0.0,848.5999999999999,11990.89,0.0,Below Zone 1
2025-05-10 10:56:46,101.0,0.0,848.5999999999999,11990.93,0.0,Below Zone 1
2025-05-10 10:56:58,104.0,0.0,848.2,11991.06,0.0,Below Zone 1
2025-05-10 10:57:03,107.0,0.0,848.0,11991.12,0.0,Below Zone 1
2025-05-10 10:57:06,104.0,0.0,847.8,11991.15,0.0,Below Zone 1
2025-05-10 10:57:07,103.0,0.0,847.5999999999999,11991.16,0.0,Below Zone 1
2025-05-10 10:57:11,100.0,0.0,847.5999999999999,11991.19,0.0,Below Zone 1
2025-05-10 10:57:16,97.0,0.0,847.5999999999999,11991.24,0.0,Below Zone 1
2025-05-10 10:57:30,100.0,0.0,848.0,11991.38,0.0,Below Zone 1
2025-05-10 10:57:35,95.0,0.0,848.2,11991.44,0.0,Below Zone 1
2025-05-10 10:57:48,98.0,0.0,848.0,11991.56,0.0,Below Zone 1
2025-05-10 10:57:52,98.0,0.0,847.8,11991.6,0.0,Below Zone 1
2025-05-10 10:58:26,99.0,0.0,847.5999999999999,11991.93,0.0,Below Zone 1
2025-05-10 10:58:29,98.0,0.0,847.5999999999999,11991.96,0.0,Below Zone 1
2025-05-10 10:58:36,101.0,0.0,847.5999999999999,11992.03,0.0,Below Zone 1
2025-05-10 10:58:42,98.0,0.0,847.5999999999999,11992.09,0.0,Below Zone 1
2025-05-10 10:58:50,101.0,0.0,847.5999999999999,11992.19,0.0,Below Zone 1
2025-05-10 10:58:58,105.0,0.0,847.8,11992.33,0.0,Below Zone 1
2025-05-10 10:59:00,105.0,0.0,847.8,11992.36,0.0,Below Zone 1
2025-05-10 10:59:11,105.0,0.0,848.2,12000.14,0.0,Below Zone 1
2025-05-10 10:59:20,102.0,0.0,848.8,12006.45,0.0,Below Zone 1
2025-05-10 10:59:30,99.0,0.0,848.0,12006.45,0.0,Below Zone 1
2025-05-10 10:59:36,99.0,0.0,847.8,12006.45,0.0,Below Zone 1
2025-05-10 10:59:49,102.0,0.0,848.0,12006.45,0.0,Below Zone 1
2025-05-10 10:59:52,105.0,0.0,848.0,12006.45,0.0,Below Zone 1
2025-05-10 11:00:08,102.0,0.0,848.5999999999999,12006.45,0.0,Below Zone 1
2025-05-10 11:00:14,100.0,0.0,848.4000000000001,12006.45,0.0,Below Zone 1
2025-05-10 11:00:22,99.0,0.0,848.8,12007.48,0.0,Below Zone 1
2025-05-10 11:00:36,95.0,0.0,849.8,12007.5,0.0,Below Zone 1
2025-05-10 11:00:38,94.0,0.0,849.8,12007.5,0.0,Below Zone 1
2025-05-10 11:00:41,99.0,0.0,850.0,12007.5,0.0,Below Zone 1
2025-05-10 11:00:43,102.0,0.0,850.2,12007.5,0.0,Below Zone 1
2025-05-10 11:00:49,104.0,0.0,850.8,12007.5,0.0,Below Zone 1
2025-05-10 11:00:51,105.0,0.0,850.8,12008.04,0.0,Below Zone 1
2025-05-10 11:00:56,107.0,0.0,850.8,12008.04,0.0,Below Zone 1
2025-05-10 11:01:11,104.0,0.858,851.2,12009.15,3.0888,Below Zone 1
2025-05-10 11:01:12,104.0,0.858,851.4000000000001,12009.63,3.0888,Below Zone 1
2025-05-10 11:01:13,103.0,0.0,851.4000000000001,12009.63,0.0,Below Zone 1
2025-05-10 11:01:14,103.0,1.297,851.5999999999999,12010.38,4.6692,Below Zone 1
2025-05-10 11:01:15,103.0,1.297,851.5999999999999,12013.98,4.6692,Below Zone 1
2025-05-10 11:01:16,104.0,1.092,851.8,12018.03,3.9312000000000005,Below Zone 1
2025-05-10 11:01:17,103.0,0.924,851.8,12018.61,3.3264,Below Zone 1
2025-05-10 11:01:18,102.0,1.026,852.0,12021.87,3.6936,Below Zone 1
2025-05-10 11:01:20,101.0,2.333,852.2,12029.51,8.398800000000001,Below Zone 1
2025-05-10 11:01:21,101.0,2.967,852.2,12034.53,10.6812,Below Zone 1
2025-05-10 11:01:22,101.0,2.967,852.4000000000001,12039.98,10.6812,Below Zone 1
2025-05-10 11:01:24,102.0,2.986,853.0,12045.21,10.749600000000001,Below Zone 1
2025-05-10 11:01:26,101.0,2.986,854.2,12058.95,10.749600000000001,Below Zone 1
2025-05-10 11:01:27,101.0,3.088,855.0,12063.33,11.116800000000001,Below Zone 1
2025-05-10 11:01:28,98.0,3.088,856.0,12068.1,11.116800000000001,Below Zone 1
2025-05-10 11:01:29,97.0,3.088,856.5999999999999,12072.61,11.116800000000001,Below Zone 1
2025-05-10 11:01:30,97.0,3.088,857.4000000000001,12075.16,11.116800000000001,Below Zone 1
