timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 11:04:17,0.0,103.0,0.0,3.648,220.39999999999998,62165.17,13.132800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:18,0.0,103.0,0.0,3.854,220.39999999999998,62169.26,13.874400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:19,0.0,102.0,0.0,3.872,220.20000000000005,62173.42,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:20,0.0,102.0,0.0,3.938,220.20000000000005,62177.68,14.1768,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:21,0.0,102.0,4.0,4.525,220.20000000000005,62182.41,16.290000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:22,0.0,102.0,4.0,4.88,220.0,62187.67,17.568,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:23,0.0,101.0,4.0,5.384,220.0,62193.26,19.3824,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:24,0.0,100.0,0.0,5.617,220.0,62199.18,20.2212,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:25,0.0,100.0,0.0,5.72,220.0,62205.05,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:26,0.0,99.0,0.0,5.757,219.79999999999995,62212.0,20.7252,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:27,0.0,99.0,0.0,5.384,219.79999999999995,62216.78,19.3824,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:28,0.0,98.0,0.0,5.617,219.20000000000005,62222.78,20.2212,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:29,0.0,99.0,0.0,5.72,218.79999999999995,62230.01,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:30,0.0,99.0,0.0,5.757,218.39999999999998,62234.92,20.7252,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:31,0.0,99.0,0.0,5.916,218.0,62242.32,21.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:32,0.0,98.0,0.0,5.916,217.79999999999995,62247.21,21.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:33,0.0,98.0,0.0,5.916,217.0,62253.09,21.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:34,0.0,97.0,0.0,5.43,216.39999999999998,62258.65,19.548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:35,0.0,96.0,0.0,4.945,215.79999999999995,62264.34,17.802000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:36,0.0,95.0,0.0,4.628,215.39999999999998,62267.87,16.660800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:37,0.0,95.0,0.0,4.628,214.79999999999995,62272.44,16.660800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:38,0.0,96.0,0.0,4.777,214.39999999999998,62276.87,17.197200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:39,105.0,97.0,55.0,5.039,213.79999999999995,62282.65,18.1404,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:40,164.0,98.0,55.0,5.039,212.79999999999995,62287.8,18.1404,Zone 2 (Endurance),Below Zone 1
2025-05-25 11:04:41,164.0,100.0,55.0,4.992,212.39999999999998,62291.96,17.9712,Zone 2 (Endurance),Below Zone 1
2025-05-25 11:04:42,164.0,102.0,54.0,4.992,211.79999999999995,62297.06,17.9712,Zone 2 (Endurance),Below Zone 1
2025-05-25 11:04:43,84.0,102.0,54.0,4.945,211.60000000000002,62302.15,17.802000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:44,84.0,104.0,53.0,4.927,211.39999999999998,62308.03,17.737199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:45,87.0,104.0,53.0,4.871,211.0,62312.9,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:46,87.0,104.0,51.0,4.871,210.39999999999998,62316.7,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:47,120.0,103.0,53.0,4.88,210.39999999999998,62321.6,17.568,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:48,0.0,103.0,53.0,4.899,210.20000000000005,62326.57,17.636400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:49,0.0,102.0,53.0,4.908,210.20000000000005,62332.51,17.6688,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:50,0.0,101.0,0.0,4.899,210.0,62337.42,17.636400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:51,0.0,101.0,0.0,4.88,210.0,62341.28,17.568,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:52,0.0,101.0,0.0,4.833,210.0,62345.97,17.3988,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:53,0.0,101.0,0.0,4.805,210.0,62351.24,17.298,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:54,0.0,101.0,0.0,4.731,210.0,62355.38,17.0316,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:55,0.0,101.0,0.0,4.703,210.0,62359.34,16.9308,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:56,0.0,101.0,0.0,4.703,210.0,62362.5,16.9308,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:57,0.0,101.0,0.0,4.525,210.0,62366.62,16.290000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:58,0.0,102.0,0.0,4.348,209.79999999999995,62370.9,15.6528,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:04:59,0.0,101.0,0.0,4.32,209.60000000000002,62376.07,15.552000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:00,0.0,101.0,0.0,4.283,209.60000000000002,62380.26,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:01,0.0,102.0,0.0,4.283,209.39999999999998,62383.74,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:02,0.0,102.0,0.0,4.283,209.20000000000005,62388.12,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:03,0.0,102.0,0.0,4.283,209.20000000000005,62393.28,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:04,0.0,102.0,0.0,4.217,209.20000000000005,62397.44,15.181199999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:05,0.0,101.0,0.0,4.217,209.0,62400.85,15.181199999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:06,0.0,101.0,0.0,4.217,208.60000000000002,62404.92,15.181199999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:07,6.0,102.0,3.0,3.686,208.39999999999998,62409.25,13.2696,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:08,38.0,102.0,3.0,3.434,208.0,62411.77,12.362400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:09,38.0,103.0,31.0,3.434,207.79999999999995,62415.13,12.362400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:10,67.0,103.0,42.0,3.62,207.0,62418.78,13.032,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:11,0.0,104.0,42.0,3.854,206.79999999999995,62422.48,13.874400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:12,0.0,105.0,42.0,3.779,206.20000000000005,62426.19,13.6044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:13,0.0,105.0,0.0,3.686,206.0,62429.89,13.2696,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:14,138.0,105.0,43.0,3.62,206.0,62434.25,13.032,Zone 2 (Endurance),Below Zone 1
2025-05-25 11:05:15,269.0,104.0,43.0,3.611,205.79999999999995,62437.1,12.999600000000001,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:16,269.0,104.0,44.0,3.499,205.79999999999995,62440.59,12.596400000000001,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:17,298.0,105.0,45.0,3.499,205.79999999999995,62444.1,12.596400000000001,Zone 6 (Anaerobic),Below Zone 1
2025-05-25 11:05:18,213.0,106.0,47.0,3.611,205.60000000000002,62447.75,12.999600000000001,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:19,224.0,106.0,47.0,3.62,205.60000000000002,62451.46,13.032,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:20,224.0,107.0,48.0,3.658,205.60000000000002,62455.27,13.1688,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:21,227.0,107.0,49.0,3.658,205.39999999999998,62459.06,13.1688,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:22,258.0,108.0,50.0,3.658,205.39999999999998,62462.72,13.1688,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:23,236.0,109.0,50.0,3.658,205.60000000000002,62466.38,13.1688,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:24,236.0,110.0,53.0,3.658,205.79999999999995,62470.03,13.1688,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:25,218.0,110.0,55.0,3.695,206.0,62473.79,13.302,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:26,222.0,111.0,55.0,3.704,206.0,62477.65,13.3344,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:27,222.0,112.0,54.0,3.723,206.0,62481.43,13.4028,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:28,254.0,113.0,56.0,3.732,206.20000000000005,62485.28,13.435200000000002,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:29,259.0,114.0,58.0,3.732,206.39999999999998,62485.28,13.435200000000002,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:30,267.0,115.0,58.0,3.788,206.39999999999998,62493.32,13.6368,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:31,258.0,116.0,58.0,3.788,206.39999999999998,62493.32,13.6368,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 11:05:32,206.0,117.0,57.0,3.863,206.39999999999998,62501.72,13.9068,Zone 3 (Tempo),Below Zone 1
2025-05-25 11:05:33,226.0,118.0,57.0,3.872,206.60000000000002,62505.49,13.9392,Zone 4 (Threshold),Below Zone 1
2025-05-25 11:05:34,194.0,119.0,58.0,3.928,206.39999999999998,62509.46,14.1408,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 11:05:35,207.0,120.0,59.0,3.928,206.60000000000002,62509.46,14.1408,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 11:05:36,229.0,120.0,58.0,4.003,206.79999999999995,62513.57,14.4108,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 11:05:37,95.0,121.0,57.0,4.012,207.0,62521.58,14.4432,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:38,33.0,121.0,57.0,4.012,207.0,62525.55,14.4432,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:39,33.0,121.0,33.0,4.012,207.39999999999998,62529.58,14.4432,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:40,0.0,122.0,33.0,4.022,207.39999999999998,62533.65,14.4792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:41,0.0,122.0,33.0,4.022,207.79999999999995,62537.85,14.4792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:42,0.0,122.0,0.0,4.022,208.0,62542.19,14.4792,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:43,0.0,122.0,0.0,4.068,208.0,62546.93,14.644799999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:44,0.0,122.0,0.0,4.068,208.0,62551.42,14.644799999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:45,0.0,122.0,0.0,4.106,208.0,62555.88,14.7816,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:46,0.0,121.0,0.0,4.301,208.20000000000005,62560.55,15.483600000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:47,0.0,121.0,0.0,4.32,208.20000000000005,62565.31,15.552000000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:48,0.0,121.0,0.0,5.085,208.20000000000005,62570.35,18.306,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:49,0.0,120.0,0.0,5.281,208.20000000000005,62575.65,19.011599999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:50,0.0,120.0,0.0,5.43,208.20000000000005,62581.14,19.548,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:51,0.0,119.0,0.0,5.43,208.20000000000005,62586.42,19.548,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 11:05:52,0.0,118.0,0.0,5.43,208.0,62586.42,19.548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:53,0.0,117.0,0.0,5.085,208.0,62596.65,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:54,0.0,117.0,0.0,5.16,207.60000000000002,62601.85,18.576,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:55,0.0,116.0,0.0,5.16,207.60000000000002,62607.02,18.576,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:56,0.0,117.0,0.0,5.16,207.39999999999998,62612.23,18.576,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:57,0.0,117.0,0.0,5.216,207.39999999999998,62617.52,18.7776,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:58,0.0,116.0,0.0,5.281,207.39999999999998,62623.12,19.011599999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:05:59,0.0,116.0,0.0,5.281,207.20000000000005,62623.12,19.011599999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:00,0.0,114.0,0.0,5.291,207.0,62633.26,19.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:01,0.0,114.0,0.0,5.291,206.79999999999995,62640.16,19.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:02,0.0,114.0,0.0,5.542,206.60000000000002,62645.87,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:03,0.0,114.0,0.0,5.542,206.20000000000005,62651.4,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:04,0.0,112.0,0.0,5.542,206.0,62656.83,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:05,0.0,111.0,0.0,5.542,205.79999999999995,62662.18,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:06,0.0,110.0,0.0,5.542,205.60000000000002,62667.46,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:07,0.0,108.0,0.0,5.542,205.39999999999998,62672.73,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:08,0.0,107.0,0.0,5.44,205.20000000000005,62677.92,19.584000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:09,0.0,106.0,0.0,5.346,205.0,62683.19,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:10,0.0,105.0,0.0,5.346,204.60000000000002,62688.28,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:11,0.0,106.0,0.0,5.272,204.39999999999998,62693.33,18.979200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:12,0.0,105.0,0.0,5.272,203.79999999999995,62693.33,18.979200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:13,0.0,105.0,0.0,5.179,203.60000000000002,62703.56,18.6444,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:14,0.0,105.0,0.0,5.179,203.20000000000005,62708.86,18.6444,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:15,0.0,105.0,0.0,5.179,202.79999999999995,62713.19,18.6444,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:16,0.0,103.0,0.0,5.151,202.60000000000002,62719.63,18.5436,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:17,0.0,102.0,0.0,5.151,202.39999999999998,62719.63,18.5436,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:18,0.0,101.0,0.0,5.132,202.20000000000005,62729.76,18.4752,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:19,0.0,100.0,0.0,5.123,201.79999999999995,62734.73,18.442800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:20,0.0,100.0,0.0,5.123,201.79999999999995,62734.73,18.442800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:21,0.0,100.0,0.0,5.104,201.60000000000002,62743.51,18.3744,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:22,0.0,100.0,0.0,5.039,201.60000000000002,62749.03,18.1404,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:23,0.0,100.0,0.0,4.367,201.39999999999998,62753.19,15.7212,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:24,0.0,99.0,0.0,3.704,201.39999999999998,62756.43,13.3344,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:25,0.0,98.0,0.0,2.538,201.20000000000005,62758.67,9.1368,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:26,0.0,97.0,0.0,1.866,201.20000000000005,62760.25,6.717600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:27,0.0,96.0,0.0,1.064,201.0,62760.9,3.8304000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:28,0.0,96.0,,0.0,201.0,62760.9,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:29,0.0,95.0,,0.0,201.0,62761.11,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:30,0.0,96.0,,0.0,200.79999999999995,62761.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:31,0.0,95.0,,0.0,200.79999999999995,62761.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:32,0.0,94.0,,0.0,200.79999999999995,62761.98,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:33,0.0,95.0,,0.56,200.79999999999995,62763.06,2.0160000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:34,0.0,96.0,,1.717,200.60000000000002,62764.68,6.1812000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:35,0.0,97.0,,1.857,200.60000000000002,62766.48,6.6852,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:36,0.0,98.0,,1.857,200.39999999999998,62766.48,6.6852,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:37,0.0,100.0,,2.678,200.39999999999998,62771.41,9.6408,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:38,0.0,101.0,,3.06,200.39999999999998,62774.74,11.016,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:39,0.0,102.0,,3.508,200.20000000000005,62778.19,12.6288,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:40,0.0,102.0,,3.518,200.20000000000005,62781.76,12.6648,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:41,0.0,103.0,,3.518,200.0,62781.76,12.6648,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:42,0.0,102.0,,3.779,199.79999999999995,62789.33,13.6044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:43,0.0,100.0,,3.508,199.79999999999995,62793.16,12.6288,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:44,0.0,100.0,,3.518,199.79999999999995,62797.04,12.6648,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:45,0.0,100.0,,3.592,199.79999999999995,62800.96,12.9312,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:46,0.0,100.0,,3.779,199.60000000000002,62804.89,13.6044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:47,0.0,99.0,,3.835,199.60000000000002,62808.9,13.806000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:48,0.0,99.0,,3.844,199.60000000000002,62812.86,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:49,0.0,98.0,,3.854,199.39999999999998,62816.8,13.874400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:50,0.0,98.0,,3.863,199.39999999999998,62820.7,13.9068,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:51,0.0,97.0,,3.863,199.20000000000005,62820.7,13.9068,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:52,0.0,97.0,,3.872,199.0,62828.49,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:53,0.0,95.0,,3.872,199.0,62832.58,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:54,0.0,95.0,,3.872,198.79999999999995,62836.41,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:55,0.0,94.0,,3.872,198.60000000000002,62840.13,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:56,0.0,93.0,,3.854,198.60000000000002,62843.8,13.874400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:57,0.0,92.0,,3.854,198.39999999999998,62847.66,13.874400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:58,0.0,90.0,,3.826,198.20000000000005,62851.26,13.7736,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:06:59,0.0,90.0,,3.816,197.79999999999995,62855.12,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:00,0.0,90.0,,3.816,197.60000000000002,62855.12,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:01,0.0,90.0,,3.816,197.39999999999998,62863.04,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:02,0.0,89.0,,3.826,197.39999999999998,62867.38,13.7736,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:03,0.0,89.0,,4.572,197.0,62872.01,16.4592,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:04,0.0,89.0,,4.572,196.79999999999995,62876.7,16.4592,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:05,0.0,89.0,,4.572,196.39999999999998,62881.57,16.4592,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:06,0.0,89.0,,4.273,196.20000000000005,62886.23,15.3828,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:07,0.0,89.0,,4.273,195.79999999999995,62890.16,15.3828,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:08,0.0,89.0,,3.704,195.39999999999998,62893.79,13.3344,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:09,0.0,91.0,,3.06,195.20000000000005,62896.91,11.016,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:10,0.0,93.0,,3.06,194.79999999999995,62896.91,11.016,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:11,0.0,94.0,,2.93,194.60000000000002,62902.46,10.548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:12,0.0,95.0,,2.948,194.20000000000005,62905.21,10.6128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:13,0.0,95.0,,3.06,194.0,62908.16,11.016,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:14,0.0,95.0,,2.986,193.79999999999995,62911.07,10.749600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:15,0.0,94.0,,2.948,193.60000000000002,62914.4,10.6128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:16,0.0,93.0,,2.93,193.20000000000005,62916.47,10.548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:17,0.0,93.0,,2.902,193.0,62918.79,10.4472,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:18,0.0,93.0,,2.202,192.79999999999995,62920.66,7.9272,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:19,0.0,93.0,,1.484,192.39999999999998,62922.12,5.3424000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:20,0.0,94.0,,1.194,192.39999999999998,62922.82,4.2984,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:21,0.0,95.0,,0.0,192.39999999999998,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:22,0.0,96.0,,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:23,0.0,97.0,,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:24,9.0,97.0,22.0,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:25,0.0,98.0,22.0,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:26,0.0,97.0,22.0,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:27,0.0,96.0,0.0,0.0,192.20000000000005,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:28,0.0,95.0,0.0,0.0,192.0,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:29,0.0,94.0,0.0,0.0,192.0,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:30,0.0,93.0,0.0,0.0,192.0,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:31,0.0,92.0,0.0,0.0,192.0,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:32,0.0,92.0,0.0,0.0,192.0,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:33,0.0,92.0,0.0,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:34,0.0,92.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:35,0.0,93.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:36,0.0,95.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:37,0.0,95.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:38,0.0,96.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:39,0.0,96.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:40,0.0,95.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 11:07:41,0.0,94.0,,0.0,191.79999999999995,62922.82,0.0,Zone 1 (Active Recovery),Below Zone 1
